0.661,0.49,1
0.64,0.308,1
0.516,0.415,1
0.522,0.39,1
0.092,0.193,2
0.267,0.517,-1
0.729,0.423,1
0.013,0.157,2
0.637,0.06,1
0.33,0.51,1
0.43,0.15,1
0.437,0.043,1
0.467,0.032,1
0.032,0.103,2
0.544,0.482,1
0.025,0.1,2
0.006,0.209,2
0.664,0.314,1
0.014,0.29,2
0.383,0.105,1
0.701,0.402,1
0.68,0.433,1
0.031,0.202,2
0.73,0.304,1
0.474,0.042,1
0.017,0.211,2
0.011,0.149,2
0.416,0.256,1
0.475,0.446,1
0.562,0.024,1
0.746,0.455,1
0.071,0.15,2
0.056,0.308,2
0.583,0.46,1
0.581,0.328,1
0.351,0.126,1
0.464,0.028,1
0.503,0.315,1
0.54,0.067,1
0.288,0.085,-1
0.717,0.452,1
0.052,0.288,2
0.646,0.534,1
0.445,0.32,1
0.626,0.561,1
0.512,0.044,1
0.833,0.57,1
0.601,0.151,1
0.055,0.123,2
0.592,0.085,1
0.066,0.247,2
0.059,0.26,2
0.214,0.253,-1
0.511,0.044,1
0.52,0.488,1
0.627,0.654,-1
0.478,0.02,1
0.576,0.179,1
0.304,0.187,-1
0.032,0.154,2
0.52,0.025,1
0.887,0.421,-1
0.548,0.075,1
0.73,0.604,1
0.773,0.418,1
0.108,0.249,2
0.049,0.319,2
0.113,0.203,2
0.674,0.411,1
0.482,0.489,1
0.58,0.113,1
0.098,0.114,2
0.413,0.429,1
0.46,0.408,1
0.755,0.467,1
0.504,0.496,1
0.881,0.394,1
0.826,0.321,1
0.709,0.493,1
0.58,0.478,1
0.034,0.246,2
0.622,0.536,1
0.498,0.271,1
0.315,0.493,1
0.657,0.388,1
0.038,0.115,2
0.65,0.652,-1
0.665,0.564,1
0.425,0.003,1
0.549,0.019,1
0.548,0.033,1
0.655,0.39,1
0.441,0.102,1
0.466,0.39,1
0.777,0.318,1
0.406,0.431,1
0.467,0.295,1
0.788,0.582,1
0.891,0.283,-1
0.459,0.516,1
0.007,0.044,2
0.531,0.053,1
0.052,0.215,2
0.594,0.424,1
0.822,0.45,1
0.354,0.212,-1
0.788,0.43,1
0.655,0.464,1
0.582,0.054,1
0.723,0.591,1
0.49,0.039,1
0.568,0.31,1
0.353,0.329,1
0.478,0.433,1
0.128,0.296,2
0.417,0.101,1
0.09,0.133,2
0.047,0.143,2
0.747,0.578,1
0.651,0.514,1
0.493,0.334,1
0.474,0.328,1
0.778,0.511,1
0.463,0.028,1
0.64,0.46,1
0.497,0.048,1
0.634,0.075,1
0.126,0.177,2
0.577,0.369,1
0.725,0.451,1
0.518,0.042,1
0.784,0.499,1
0.59,0.458,1
0.031,0.193,2
0.556,0.226,1
0.692,0.559,1
0.535,0.408,1
0.844,0.465,1
0.565,0.056,1
0.452,0.109,1
0.432,0.059,1
0.174,0.224,2
0.628,0.448,1
0.098,0.256,2
0.451,0.39,1
0.461,0.032,1
0.925,0.585,-1
0.013,0.287,2
0.546,0.056,1
0.122,0.101,2
0.104,0.343,2
0.365,0.124,1
0.959,0.484,-1
0.485,0.21,1
0.376,0.008,1
0.59,0.574,1
0.609,0.471,1
0.818,0.412,1
0.45,0.532,1
0.8,0.406,1
0.455,0.507,1
0.682,0.366,1
0.469,0.499,1
0.545,0.22,1
0.446,0.013,1
0.62,0.442,1
0.398,0.377,1
0.419,0.28,1
0.621,0.296,1
0.062,0.132,2
0.532,0.113,1
0.415,0.554,1
0.009,0.142,2
0.775,0.357,1
0.54,0.414,1
0.01,0.283,2
0.014,0.216,2
0.548,0.072,1
0.498,0.091,1
0.939,0.501,-1
0.071,0.16,2
0.423,0.384,1
0.466,0.111,1
0.475,0.331,1
0.588,0.047,1
0.542,0.004,1
0.571,0.563,1
0.527,0.197,1
0.051,0.204,2
0.164,0.017,2
0.737,0.379,1
0.53,0.495,1
0.11,0.032,2
0.508,0.025,1
0.618,0.032,1
0.031,0.195,2
0.569,0.419,1
0.07,0.158,2
0.064,0.312,2
0.615,0.002,1
0.068,0.192,2
0.085,0.16,2
0.757,0.569,1
0.686,0.395,1
0.562,0.467,1
0.047,0.215,2
0.134,0.193,2
0.532,0.434,1
0.045,0.123,2
0.767,0.353,1
0.007,0.393,2
0.022,0.138,2
0.547,0.01,1
0.558,0.417,1
0.579,0.429,1
0.573,0.098,1
0.866,0.497,1
0.648,0.016,1
0.007,0.177,2
0.495,0.467,1
0.453,0.352,1
0.744,0.44,1
0.229,0.013,-1
0.62,0.014,1
0.784,0.398,1
0.077,0.349,2
0.445,0.085,1
0.418,0.513,1
0.118,0.1,2
0.047,0.294,2
0.004,0.195,2
0.677,0.485,1
0.472,0.296,1
0.508,0.419,1
0.421,0.379,1
0.063,0.124,2
0.752,0.43,1
0.713,0.36,1
0.711,0.011,-1
0.017,0.259,2
0.77,0.426,1
0.485,0.347,1
0.031,0.227,2
0.781,0.493,1
0.548,0.003,1
0.494,0.017,1
0.577,0.514,1
0.525,0.473,1
0.757,0.548,1
0.724,0.665,-1
0.364,0.017,1
0.658,0.373,1
0.001,0.132,2
0.675,0.479,1
0.097,0.118,2
0.12,0.23,2
0.467,0.466,1
0.342,0.485,1
0.669,0.494,1
0.728,0.464,1
0.598,0.061,1
0.672,0.521,1
0.36,0.041,1
0.334,0.509,1
0.393,0.388,1
0.469,0.1,1
0.734,0.373,1
0.582,0.42,1
0.893,0.337,-1
0.584,0.486,1
0.526,0.074,1
0.638,0.364,1
0.684,0.364,1
0.47,0.432,1
0.722,0.427,1
0.623,0.58,1
0.122,0.22,2
0.867,0.389,1
0.514,0.063,1
0.646,0.434,1
0.418,0.086,1
0.46,0.32,1
0.005,0.253,2
0.665,0.47,1
0.709,0.348,1
0.496,0.216,1
0.576,0.446,1
0.631,0.042,1
0.535,0.162,1
0.51,0.399,1
0.49,0.094,1
0.889,0.296,-1
0.175,0.205,2
0.68,0.512,1
0.508,0.004,1
0.668,0.364,1
0.553,0.504,1
0.398,0.461,1
0.441,0.08,1
0.043,0.028,2
0.522,0.495,1
0.572,0.447,1
0.038,0.273,2
0.673,0.507,1
0.082,0.235,2
0.566,0.01,1
0.599,0.579,1
0.435,0.214,1
0.79,0.465,1
0.683,0.454,1
0.793,0.302,1
0.44,0.483,1
0.07,0.226,2
0.467,0.441,1
0.223,0.105,-1
0.791,0.345,1
0.144,0.098,2
0.065,0.091,2
0.419,0.366,1
0.496,0.007,1
0.678,0.422,1
0.834,0.587,1
0.527,0.444,1
0.356,0.377,1
0.643,0.226,-1
0.257,0.178,-1
0.646,0.497,1
0.136,0.118,2
0.207,0.286,-1
0.44,0.473,1
0.686,0.518,1
0.372,0.45,1
0.364,0.027,1
0.672,0.447,1
0.656,0.591,1
0.137,0.227,2
0.435,0.035,1
0.576,0.054,1
0.434,0.145,1
0.024,0.063,2
0.553,0.452,1
0.562,0.516,1
0.851,0.478,1
0.65,0.484,1
0.524,0.531,1
0.412,0.287,1
0.644,0.424,1
0.074,0.103,2
0.015,0.101,2
0.393,0.424,1
0.054,0.245,2
0,0.078,2
0.438,0.009,1
0.382,0.359,1
0.509,0.475,1
0.613,0.444,1
0.647,0.542,1
0.02,0.269,2
0.716,0.47,1
0.649,0.421,1
0.712,0.386,1
0.073,0.214,2
0.463,0.115,1
0.114,0.316,2
0.551,0.034,1
0.519,0.112,1
0.266,0.194,-1
0.541,0.499,1
0.067,0.024,2
0.884,0.51,1
0.78,0.29,1
0.499,0.442,1
0.566,0.224,1
0.398,0.401,1
0.001,0.118,2
0.358,0.075,1
0.063,0.018,2
0.118,0.146,2
0.632,0.715,-1
0.539,0.391,1
0.072,0.153,2
0.621,0.335,1
0.495,0.048,1
0.523,0.6,1
0.762,0.374,1
0.39,0.05,1
0.692,0.569,1
0.005,0.173,2
0.548,0.487,1
0.8,0.546,1
0.504,0.498,1
0.649,0.519,1
0.458,0.01,1
0.511,0.237,1
0.517,0.602,1
0.54,0.479,1
0.013,0.176,2
0.252,0.107,-1
0.128,0.263,2
0.363,0.097,1
0.115,0.014,2
0.043,0.155,2
0.554,0.05,1
0.745,0.661,5
0.266,0.182,-1
0.063,0.256,2
0.129,0.283,2
0.843,0.496,1
0.461,0.307,1
0.036,0.301,2
0.091,0.144,2
0.847,0.397,1
0.743,0.517,1
0.697,0.476,1
0.742,0.45,1
0.455,0.639,-1
0.418,0.202,1
0.296,0.072,1
0.486,0.469,1
0.714,0.222,-1
0.078,0.272,2
0.909,0.448,1
0.085,0.263,2
0.396,0.432,1
0.505,0.414,1
0.051,0.238,2
0.482,0.104,1
0.688,0.071,1
0.026,0.009,2
0.454,0.335,1
0.003,0.112,2
0.786,0.597,1
0.677,0.482,1
0.016,0.02,2
0.138,0.344,2
0.46,0.063,1
0.415,0.447,1
0.023,0.281,2
0.628,0.552,1
0.665,0.489,1
0.73,0.45,1
0.457,0.348,1
0.476,0.405,1
0.423,0.427,1
0.073,0.116,2
0.632,0.528,1
0.505,0.169,1
0.565,0.306,1
0.04,0.34,2
0.018,0.11,2
0.608,0.042,1
0.783,0.457,1
0.089,0.101,2
0.625,0.439,1
0.386,0.084,1
0.427,0.035,1
0.524,0.218,1
0.083,0.207,2
0.022,0.161,2
0.08,0.103,2
0.747,0.362,1
0.249,0.382,-1
0.091,0.141,2
0.048,0.129,2
0.538,0.409,1
0.47,0.148,1
0.602,0.045,1
0.135,0.1,2
0.603,0.373,1
0.249,0.156,-1
0.665,0.482,1
0.025,0.165,2
0.53,0.306,1
0.652,0.417,1
0.424,0.477,1
0.683,0.328,1
0.545,0.341,1
0.605,0.387,1
0.452,0.486,1
0.492,0.149,1
0.507,0.234,1
0.897,0.376,-1
0.624,0.086,1
0.523,0.376,1
0.154,0.151,2
0.1,0.244,2
0.64,0.521,1
0.457,0.03,1
0.032,0.071,2
0.128,0.232,2
0.273,0.041,1
0.157,0.17,2
0.513,0.479,1
0.793,0.426,1
0.467,0.015,1
0.437,0.08,1
0.729,0.417,1
0.617,0.496,1
0.679,0.27,-1
0.089,0.079,2
0.456,0.002,1
0.487,0.508,1
0.053,0.135,2
0.481,0.107,1
0.484,0.552,1
0.744,0.5,1
0.779,0.484,1
0.084,0.198,2
0.041,0.136,2
0.046,0.272,2
0.429,0.129,1
0.082,0.137,2
0.639,0.548,1
0.627,0.42,1
0.882,0.597,-1
0.469,0.003,1
0.657,0.406,1
0.557,0.361,1
0.45,0.529,1
0.048,0.289,2
0.808,0.489,1
0.526,0.595,1
0.119,0.135,2
0.33,0.4,1
0.409,0.415,1
0.54,0.044,1
0.682,0.241,-1
0.642,0.626,1
0.455,0.462,1
0.555,0.099,1
0.498,0.044,1
0.554,0.042,1
0.512,0.155,1
0.075,0.053,2
0.336,0.432,1
0.746,0.505,1
0.433,0.03,1
0.794,0.528,1
0.415,0.428,1
0.452,0.208,1
0.482,0.541,1
0.639,0.507,1
0.619,0.608,1
0.659,0.311,1
0.7,0.468,1
0.094,0.234,2
0.154,0.289,2
0.476,0.373,1
0.437,0.489,1
0.4,0.52,1
0.291,0.171,-1
0.387,0.441,1
0.702,0.539,1
0.086,0.154,2
0.384,0.062,1
0.786,0.389,1
0.104,0.344,2
0.464,0.058,1
0.523,0.113,1
0.569,0.475,1
0.523,0.452,1
0.009,0.34,2
0.703,0.407,1
0.316,0.372,1
0.003,0.325,2
0.152,0.208,2
0.62,0.059,1
0.582,0.533,1
0.604,0.084,1
0.047,0.079,2
0.002,0.316,2
0.76,0.543,1
0.68,0.436,1
0.568,0.259,1
0.066,0.095,2
0.499,0.042,1
0.568,0.078,1
0.111,0.334,2
0.579,0.227,1
0.03,0.145,2
0.633,0.032,1
0.564,0.602,1
0.052,0.272,2
0.843,0.49,1
0.543,0.066,1
0.724,0.48,1
0.468,0.099,1
0.439,0.061,1
0.052,0.08,2
0.227,0.239,-1
0.614,0.033,1
0.086,0.126,2
0.552,0.064,1
0.707,0.549,1
0.719,0.389,1
0.466,0.126,1
0.168,0.145,2
0.519,0.43,1
0.762,0.349,1
0.536,0.012,1
0.556,0.332,1
0.133,0.095,2
0.61,0.064,1
0.412,0.397,1
0.43,0.182,1
0.492,0.413,1
0.028,0.231,2
0.666,0.461,1
0.042,0.221,2
0.639,0.415,1
0.067,0.302,2
0.68,0.556,1
0.138,0.153,2
0.601,0.301,1
0.6,0.031,1
0.485,0.432,1
0.664,0.351,1
0.706,0.422,1
0.504,0.096,1
0.69,0.576,1
0.085,0.346,2
0.662,0.37,1
0.692,0.408,1
0.528,0.189,1
0.078,0.387,-1
0.745,0.486,1
0.235,0.08,-1
0.144,0.069,2
0.866,0.427,1
0.526,0.149,1
0.478,0.472,1
0.054,0.3,2
0.669,0.496,1
0.469,0.058,1
0.03,0.26,2
0.094,0.169,2
0.47,0.439,1
0.756,0.264,-1
0.076,0.186,2
0.51,0.512,1
0.216,0.194,3
0.108,0.221,2
0.559,0.439,1
0.656,0.465,1
0.663,0.608,1
0.503,0.15,1
0.447,0.467,1
0.063,0.214,2
0.543,0.06,1
0.627,0.383,1
0.455,0.026,1
0.075,0.289,2
0.494,0.364,1
0.026,0.198,2
0.419,0.517,1
0.677,0.355,1
0.625,0.635,-1
0.074,0.246,2
0.013,0.262,2
0.535,0.011,1
0.412,0.121,1
0.842,0.363,1
0.541,0.097,1
0.514,0.013,1
0.408,0.518,1
0.366,0.005,1
0.092,0.2,2
0.674,0.438,1
0.554,0.53,1
0.81,0.454,1
0.369,0.419,1
0.719,0.456,1
0.521,0.387,1
0.671,0.444,1
0.554,0.437,1
0.015,0.234,2
0.043,0.279,2
0.418,0.03,1
0.468,0.56,1
0.518,0.328,1
0.023,0.168,2
0.114,0.305,2
0.141,0.015,2
0.039,0.243,2
0.689,0.386,1
0.757,0.456,1
0.107,0.234,2
0.861,0.497,1
0.544,0.019,1
0.764,0.427,1
0.494,0.012,1
0.529,0.387,1
0.429,0.406,1
0.052,0.244,2
0.406,0.097,1
0.528,0.492,1
0.076,0.191,2
0.357,0.001,1
0.685,0.502,1
0.521,0.043,1
0.39,0.309,1
0.73,0.391,1
0.125,0.118,2
0.354,0.009,1
0.077,0.276,2
0.671,0.51,1
0.15,0.311,2
0.852,0.508,1
0.471,0.23,1
0.124,0.033,2
0.778,0.463,1
0.521,0.063,1
0.56,0.089,1
0.823,0.523,1
0.143,0.278,2
0.604,0.033,1
0.395,0.103,1
0.436,0.488,1
0.64,0.007,1
0.662,0.117,1
0.656,0.361,1
0.797,0.519,1
0.763,0.631,1
0.324,0.066,1
0.347,0.019,1
0.631,0.074,1
0.498,0.213,1
0.115,0.172,2
0.765,0.499,1
0.555,0.044,1
0.768,0.525,1
0.561,0.391,1
0.522,0.068,1
0.452,0.062,1
0.453,0.208,1
0.126,0.086,2
0.376,0.03,1
0.786,0.52,1
0.404,0.524,1
0.595,0.03,1
0.39,0.308,1
0.001,0.101,2
0.128,0.01,2
0.457,0.505,1
0.214,0.265,-1
0.709,0.525,1
0.398,0.526,1
0.006,0.18,2
0.839,0.519,1
0.085,0.2,2
0.509,0.048,1
0.18,0.009,-1
0.594,0.441,1
0.055,0.291,2
0.624,0.419,1
0.875,0.592,-1
0.131,0.345,9
0.286,0.042,1
0.736,0.467,1
0.536,0.046,1
0.632,0.172,-1
0.398,0.318,1
0.427,0.521,1
0.683,0.306,1
0.026,0.128,2
0.554,0.06,1
0.023,0.121,2
0.55,0.117,1
0.498,0.036,1
0.12,0.075,2
0.098,0.121,2
0.85,0.425,1
0.532,0.329,1
0.359,0.018,1
0.144,0.142,2
0.564,0.57,1
0.475,0.065,1
0.346,0.47,1
0.071,0.191,2
0.293,0.416,-1
0.02,0.139,2
0.526,0.551,1
0.772,0.354,1
0.702,0.451,1
0.409,0.101,1
0.331,0.371,1
0.552,0.463,1
0.743,0.486,1
0.411,0.445,1
0.592,0.004,1
0.471,0.286,1
0.597,0.041,1
0.053,0.114,2
0.404,0.524,1
0.685,0.574,1
0.417,0.437,1
0.476,0.044,1
0.372,0.087,1
0.471,0.451,1
0.181,0.208,2
0.403,0.378,1
0.623,0.151,1
0.702,0.461,1
0.956,0.447,-1
0.678,0.55,1
0.503,0.177,1
0.024,0.191,2
0.368,0.365,1
0.746,0.564,1
0.503,0.149,1
0.701,0.445,1
0.522,0.448,1
0.834,0.35,1
0.729,0.504,1
0.535,0.128,1
0.479,0.497,1
0.107,0.065,2
0.432,0.321,1
0.535,0.496,1
0.041,0.249,2
0.114,0.01,2
0.629,0.333,1
0.201,0.172,2
0.684,0.436,1
0.058,0.184,2
0.074,0.247,2
0.731,0.529,1
0.584,0.094,1
0.616,0.341,1
0.532,0.15,1
0.135,0.165,2
0.366,0.501,1
0.069,0.26,2
0.594,0.442,1
0.801,0.585,1
0.021,0.174,2
0.805,0.457,1
0.032,0.245,2
0.497,0.426,1
0.094,0.172,2
0.612,0.562,1
0.546,0.081,1
0.639,0.03,1
0.012,0.179,2
0.032,0.118,2
0.361,0.395,1
0.466,0.024,1
0.787,0.33,1
0.834,0.472,1
0.725,0.385,1
0.596,0.119,1
0.565,0.445,1
0.737,0.437,1
0.444,0.23,1
0.692,0.43,1
0.061,0.257,2
0.592,0.406,1
0.032,0.054,2
0.648,0.488,1
0.129,0.108,2
0.806,0.506,1
0.522,0.406,1
0.418,0.367,1
0.07,0.143,2
0.681,0.249,-1
0.019,0.082,2
0.417,0.34,1
0.586,0.143,1
0.382,0.438,1
0.153,0.207,2
0.389,0.086,1
0.398,0.526,1
0.6,0.056,1
0.445,0.223,1
0.504,0.507,1
0.093,0.045,2
0.527,0.083,1
0.483,0.413,1
0.268,0.065,-1
0.383,0.091,1
0.028,0.007,2
0.559,0.114,1
0.051,0.108,2
0.524,0.007,1
0.534,0.409,1
0.544,0.154,1
0.55,0.37,1
0.033,0.248,2
0.812,0.472,1
0.075,0.088,2
0.67,0.343,1
0.005,0.25,2
0.459,0.434,1
0.515,0,1
0.875,0.566,1
0.084,0.056,2
0.737,0.504,1
0.643,0.123,1
0.056,0.31,2
0.057,0.204,2
0.5,0.457,1
0.463,0.428,1
0.569,0.369,1
0.567,0.08,1
0.834,0.445,1
0.054,0.084,2
0.202,0.199,2
0.732,0.554,1
0.029,0.189,2
0.074,0.176,2
0.834,0.398,1
0.423,0.08,1
0.497,0.147,1
0.53,0.501,1
0.004,0.283,2
0.071,0.016,2
0.469,0.134,1
0.592,0.014,1
0.721,0.361,1
0.461,0.375,1
0.812,0.673,-1
0.831,0.371,1
0.551,0.551,1
0.012,0.242,2
0.523,0.072,1
0.004,0.159,2
0.421,0.473,1
0.504,0.354,1
0.567,0.062,1
0.401,0.013,1
0.356,0.092,1
0.61,0.055,1
0.566,0.162,1
0.677,0.434,1
0.68,0.407,1
0.268,0.037,1
0.519,0.572,1
0.744,0.282,1
0.009,0.007,2
0.722,0.449,1
0.421,0.01,1
0.505,0.597,1
0.632,0.492,1
0.825,0.437,1
0.682,0.559,1
0.537,0.13,1
0.427,0.484,1
0.585,0.478,1
0.373,0.006,1
0.355,0.04,1
0.471,0.438,1
0.024,0.295,2
0.05,0.178,2
0.083,0.135,2
0.61,0.479,1
0.501,0.033,1
0.469,0.484,1
0.085,0.142,2
0.009,0.166,2
0.819,0.441,1
0.401,0.024,1
0.106,0.042,2
0.588,0.551,1
0.801,0.32,1
0.013,0.051,2
0.53,0.367,1
0.864,0.416,1
0.54,0.505,1
0.496,0.289,1
0,0.215,2
0.534,0.203,1
0.527,0.076,1
0.58,0.063,1
0.063,0.165,2
0.821,0.403,1
0.803,0.479,1
0.462,0.009,1
0.546,0.493,1
0.613,0.397,1
0.397,0.455,1
0.749,0.361,1
0.775,0.397,1
0.394,0.066,1
0.007,0.21,2
0.062,0.278,2
0.547,0.364,1
0.115,0.22,2
0.459,0.018,1
0.613,0.561,1
0.686,0.548,1
0.679,0.344,1
0.052,0.07,2
0.561,0.345,1
0.04,0.178,2
0.083,0.18,2
0.698,0.439,1
0.023,0.242,2
0.813,0.497,1
0.04,0.185,2
0.257,0.243,-1
0.49,0.034,1
0.42,0.026,1
0.695,0.363,1
0.118,0.194,2
0.704,0.128,-1
0.093,0.126,2
0.487,0.039,1
0.846,0.503,1
0.436,0.087,1
0.488,0.373,1
0.579,0.058,1
0.387,0.473,1
0.515,0.413,1
0.352,0.333,1
0.569,0.559,1
0.476,0.104,1
0.343,0.165,1
0.055,0.103,2
0.012,0.223,2
0.601,0.139,1
0.093,0.259,2
0.631,0.55,1
0.434,0.044,1
0.489,0.345,1
0.377,0.113,1
0.603,0.086,1
0.426,0.126,1
0.035,0.079,2
0.733,0.507,1
0.72,0.331,1
0.451,0.092,1
0.033,0.292,2
0.762,0.217,-1
0.737,0.402,1
0.614,0.165,1
0.594,0.279,1
0.619,0.074,1
0.825,0.485,1
0.495,0.017,1
0.504,0.501,1
0.064,0.185,2
0.452,0.347,1
0.002,0.199,2
0.832,0.613,1
0.483,0.065,1
0.578,0.606,1
0.456,0.164,1
0.552,0.134,1
0.061,0.18,2
0.425,0.108,1
0.498,0.36,1
0.712,0.235,-1
0.662,0.349,1
0.398,0.385,1
0.392,0.141,1
0.421,0.104,1
0.059,0.06,2
0.007,0.057,2
0.696,0.559,1
0.742,0.67,5
0.691,0.48,1
0.853,0.546,1
0.462,0.434,1
0.436,0.51,1
0.542,0.001,1
0.457,0.381,1
0.743,0.474,1
0.067,0.162,2
0.377,0.065,1
0.883,0.497,1
0.49,0.018,1
0.154,0.144,2
0.531,0.345,1
0.756,0.412,1
0.454,0.008,1
0.69,0.528,1
0.125,0.141,2
0.721,0.498,1
0.029,0.088,2
0.066,0.238,2
0.549,0.209,1
0.613,0.149,1
0.675,0.057,1
0.19,0.184,2
0.603,0.044,1
0.069,0.028,2
0.499,0.02,1
0.007,0.252,2
0.527,0.05,1
0.709,0.389,1
0.434,0.202,1
0.454,0.046,1
0.725,0.601,1
0.676,0.523,1
0.412,0.468,1
0.686,0.538,1
0.04,0.149,2
0.36,0.36,1
0.431,0.39,1
0.428,0.063,1
0.701,0.437,1
0.138,0.234,2
0.318,0.162,-1
0.005,0.171,2
0.748,0.701,-1
0.294,0.176,-1
0.312,0.344,-1
0.521,0.481,1
0.783,0.574,1
0.424,0.359,1
0.057,0.069,2
0.687,0.549,1
0.782,0.481,1
0.036,0.166,2
0.56,0.428,1
0.462,0.177,1
0.734,0.435,1
0.46,0.053,1
0.775,0.35,1
0.589,0.503,1
0.608,0.051,1
0.561,0.462,1
0.586,0.492,1
0.606,0.331,1
0.424,0.288,1
0.079,0.218,2
0.124,0.376,-1
0.729,0.122,-1
0.333,0.098,1
0.688,0.277,1
0.55,0.492,1
0.05,0.251,2
0.452,0.485,1
0.658,0.5,1
0.423,0.526,1
0.686,0.447,1
0.055,0.145,2
0.366,0.225,-1
0.058,0.186,2
0.664,0.392,1
0.525,0.18,1
0.291,0.302,-1
0.022,0.11,2
0.333,0.392,1
0.573,0.447,1
0.767,0.4,1
0.855,0.503,1
0.479,0.107,1
0.353,0.378,1
0.455,0.557,1
0.557,0.046,1
0.447,0.359,1
0.71,0.529,1
0.593,0.489,1
0.825,0.523,1
0.547,0.224,1
0.746,0.429,1
0.384,0.437,1
0.081,0.17,2
0.074,0.243,2
0.087,0.172,2
0.403,0.417,1
0.072,0.062,2
0.601,0.556,1
0.582,0.45,1
0.058,0.086,2
0.097,0.034,2
0.35,0.585,-1
0.746,0.282,1
0.058,0.143,2
0.077,0.203,2
0.72,0.352,1
0.026,0.302,2
0.574,0.536,1
0.675,0.459,1
0.778,0.524,1
0.462,0.066,1
0.432,0.522,1
0.831,0.564,1
0.546,0.08,1
0.286,0.021,1
0.991,0.468,-1
0.826,0.405,1
0.402,0.073,1
0.47,0.06,1
0.926,0.442,-1
0.06,0.141,2
0.55,0.436,1
0.051,0.152,2
0.188,0.014,-1
0.364,0.265,-1
0.696,0.4,1
0.546,0.54,1
0.095,0.114,2
0.575,0.398,1
0.494,0.371,1
0.499,0.21,1
0.641,0.047,1
0.498,0.107,1
0.025,0.05,2
0.644,0.356,1
0.162,0.32,2
0.734,0.454,1
0.79,0.376,1
0.161,0.032,2
0.519,0.562,1
0.057,0.079,2
0.586,0.637,-1
0.559,0.02,1
0.051,0.179,2
0.105,0.277,2
0.775,0.463,1
0.106,0.153,2
0.488,0.365,1
0.515,0.001,1
0.825,0.382,1
0.045,0.086,2
0.37,0.638,-1
0.013,0.401,2
0.523,0.415,1
0.587,0.462,1
0.498,0.08,1
0.101,0.281,2
0.676,0.511,1
0.676,0.343,1
0.478,0.015,1
0.603,0.53,1
0.357,0.009,1
0.503,0.001,1
0.65,0.41,1
0.089,0.179,2
0.374,0.007,1
0.366,0.329,1
0.854,0.396,1
0.41,0.408,1
0.444,0.461,1
0.853,0.58,1
0.066,0.241,2
0.305,0.503,-1
0.411,0.016,1
0.355,0.328,1
0.065,0.26,2
0.146,0.19,2
0.705,0.484,1
0.589,0.031,1
0.543,0.383,1
0.047,0.167,2
0.9,0.456,1
0.132,0.192,2
0,0.322,2
0.779,0.368,1
0.758,0.484,1
0.688,0.433,1
0.674,0.69,-1
0.564,0.074,1
0.002,0.2,2
0.498,0.204,1
0.532,0.526,1
0.439,0.393,1
0.032,0.148,2
0.517,0.096,1
0.522,0.447,1
0.526,0.015,1
0.101,0.269,2
0.124,0.088,2
0.136,0.029,2
0.071,0.103,2
0.223,0.233,2
0.727,0.394,1
0.412,0.321,1
0.516,0.514,1
0.395,0.012,1
0.576,0.554,1
0.648,0.053,1
0.504,0.1,1
0.419,0.069,1
0.509,0.202,1
0.596,0.598,1
0.331,0.056,1
0.844,0.512,1
0.67,0.067,1
0.543,0.421,1
0.544,0.479,1
0.677,0.142,-1
0.542,0.004,1
0.455,0.514,1
0.018,0.04,2
0.482,0.074,1
0.52,0.28,1
0.01,0.195,2
0.023,0.26,2
0.423,0.538,1
0.459,0.117,1
0.429,0.492,1
0.023,0.071,2
0.563,0.061,1
0.772,0.336,1
0.022,0.222,2
0.776,0.442,1
0.498,0.567,1
0.489,0.584,1
0.716,0.521,1
0.448,0.107,1
0.812,0.326,1
0.554,0.509,1
0.45,0.462,1
0.071,0.296,2
0.663,0.505,1
0.474,0.467,1
0.295,0.079,1
0.741,0.539,1
0.521,0.468,1
0.451,0.39,1
0.484,0.253,1
0.398,0.289,1
0.536,0.446,1
0.653,0.48,1
0.49,0.427,1
0.086,0.076,2
0.051,0.199,2
0.793,0.346,1
0.73,0.4,1
0.565,0.422,1
0.493,0.416,1
0.624,0.398,1
0.692,0.29,1
0.575,0.384,1
0.532,0.005,1
0.639,0.443,1
0.64,0.084,1
0.037,0.034,2
0.376,0.027,1
0.034,0.302,2
0.907,0.485,1
0.119,0.142,2
0.109,0.177,2
0.197,0.08,8
0.489,0.162,1
0.685,0.421,1
0.329,0.032,1
0.34,0.469,1
0.415,0.104,1
0.024,0.329,2
0.68,0.444,1
0.103,0.237,2
0.877,0.612,-1
0.08,0.078,2
0.548,0.306,1
0.642,0.182,-1
0.308,0.322,1
0.653,0.363,1
0.767,0.405,1
0.714,0.528,1
0.706,0.538,1
0.576,0.472,1
0.7,0.499,1
0.42,0.433,1
0.446,0.001,1
0.023,0.206,2
0.133,0.159,2
0.015,0.096,2
0.028,0.127,2
0.37,0.043,1
0.395,0.162,1
0.332,0.004,1
0.091,0.209,2
0.469,0.36,1
0.732,0.422,1
0.514,0.113,1
0.725,0.653,1
0.163,0.056,2
0.522,0.643,-1
0.331,0.383,1
0.578,0.546,1
0.612,0.476,1
0.122,0.279,2
0.45,0.026,1
0.521,0.009,1
0.489,0.046,1
0.014,0.032,2
0.479,0.109,1
0.527,0.016,1
0.691,0.349,1
0.642,0.538,1
0.135,0.13,2
0.011,0.104,2
0.494,0.051,1
0.472,0.007,1
0.348,0.435,1
0.54,0.292,1
0.091,0.173,2
0.647,0.364,1
0.382,0.16,1
