0.483,0.406,1
0.084,0.193,2
0.447,0.443,1
0.526,0.079,1
0.427,0.265,1
0.084,0.178,2
0.387,0.027,1
0.437,0.151,1
0.037,0.19,2
0.425,0.116,1
0.554,0.46,1
0.511,0.046,1
0.733,0.407,1
0.683,0.389,1
0.058,0.223,2
0.044,0.22,2
0.483,0.391,1
0.55,0.439,1
0.507,0.459,1
0.804,0.386,1
0.114,0.276,2
0.41,0.014,1
0.007,0.09,2
0.534,0.042,1
0.553,0.388,1
0.462,0.414,1
0.007,0.246,2
0.521,0.024,1
0.046,0.282,2
0.558,0.489,1
0.002,0.167,2
0.59,0.033,1
0.766,0.456,1
0.481,0.003,1
0.721,0.453,1
0.733,0.417,1
0.724,0.438,1
0.086,0.224,2
0.098,0.187,2
0.45,0.151,1
0.446,0.091,1
0.004,0.226,2
0.392,0.412,1
0.06,0.209,2
0.053,0.239,2
0.004,0.136,2
0.464,0.501,1
0.617,0.435,1
0.436,0.587,1
0.515,0.425,1
0.509,0.346,1
0.488,0.456,1
0.481,0.389,1
0.457,0.386,1
0.452,0.346,1
0.572,0.107,1
0.1,0.188,2
0.152,0.177,2
0.712,0.481,1
0.085,0.229,2
0.564,0.413,1
0.585,0.028,1
0.057,0.147,2
0.058,0.167,2
0.813,0.533,1
0.417,0.068,1
0.519,0.014,1
0.013,0.214,2
0.745,0.503,1
0.506,0.045,1
0.41,0.018,1
0.045,0.228,2
0.548,0.48,1
0.728,0.504,1
0.449,0.022,1
0.741,0.553,1
0.81,0.513,1
0.556,0.026,1
0.391,0.027,1
0.516,0.573,1
0.766,0.543,1
0.575,0.071,1
0.434,0.357,1
0.439,0.048,1
0.497,0.031,1
0.756,0.537,1
0.417,0.535,1
0.477,0.021,1
0.69,0.438,1
0.566,0.437,1
0.351,0.004,1
0.481,0.295,1
0.775,0.494,1
0.446,0.063,1
0.466,0.073,1
0.433,0.428,1
0.853,0.48,1
0.385,0.512,1
0.746,0.46,1
0.591,0.475,1
0.766,0.497,1
0.011,0.101,2
0.58,0.385,1
0.492,0.013,1
0.022,0.286,2
0.51,0.091,1
0.469,0.441,1
0.478,0.388,1
0.594,0.518,1
0.436,0.482,1
0.405,0.478,1
0.551,0.372,1
0.507,0.458,1
0.472,0.315,1
0.498,0.37,1
0.452,0.042,1
0.479,0.347,1
0.618,0.378,1
0.778,0.441,1
0.399,0.024,1
0.498,0.476,1
0.503,0.166,1
0.463,0.056,1
0.575,0.5,1
0.721,0.456,1
0.09,0.299,2
0.425,0.319,1
0.491,0.139,1
0.375,0.399,1
0.005,0.164,2
0.675,0.443,1
0.456,0.378,1
0.505,0.053,1
0.467,0.011,1
0.074,0.224,2
0.49,0.109,1
0.808,0.587,1
0.568,0.375,1
0.489,0.53,1
0.06,0.281,2
0.018,0.144,2
0.057,0.201,2
0.099,0.251,2
0.455,0.379,1
0.521,0.406,1
0.801,0.457,1
0.488,0.4,1
0.028,0.222,2
0.035,0.306,2
0.528,0.044,1
0.712,0.45,1
0.562,0.289,1
0.748,0.506,1
0.333,0.488,1
0.065,0.074,2
0.757,0.452,1
0.655,0.495,1
0.531,0.377,1
0.01,0.179,2
0.715,0.339,1
0.032,0.123,2
0.059,0.152,2
0.505,0.062,1
0.471,0.508,1
0.724,0.491,1
0.062,0.222,2
0.543,0.014,1
0.002,0.192,2
0.751,0.526,1
0.024,0.123,2
0.453,0.453,1
0.027,0.126,2
0.519,0.437,1
0.816,0.484,1
0.062,0.239,2
0.507,0.075,1
0.744,0.419,1
0.414,0.467,1
0.032,0.104,2
0.027,0.217,2
0.385,0.4,1
0.47,0.2,1
0.53,0.274,1
0.877,0.396,1
0.008,0.163,2
0.688,0.475,1
0.674,0.493,1
0.508,0.101,1
0.653,0.37,1
0.007,0.149,2
0.731,0.436,1
0.493,0.421,1
0.477,0.011,1
0.526,0.434,1
0.66,0.517,1
0.676,0.406,1
0.764,0.533,1
0.664,0.405,1
0.5,0.009,1
0.444,0.014,1
0.757,0.489,1
0.52,0.064,1
0.044,0.246,2
0.536,0.451,1
0.458,0.424,1
0.007,0.124,2
0.706,0.473,1
0.803,0.519,1
0.42,0.056,1
0.481,0.008,1
0.476,0.355,1
0.646,0.053,1
0.462,0.494,1
0.715,0.429,1
0.608,0.478,1
0.654,0.56,1
0.029,0.056,2
0.013,0.157,2
0.529,0.048,1
0.757,0.434,1
0.5,0.429,1
0.38,0.093,1
0.056,0.191,2
0.498,0.07,1
0.416,0.547,1
0.022,0.264,2
0.754,0.532,1
0.058,0.272,2
0.484,0.067,1
0.528,0.401,1
0.425,0.004,1
0.435,0.441,1
0.524,0.076,1
0.472,0.017,1
0.503,0.421,1
0.012,0.233,2
0.006,0.22,2
0.052,0.228,2
0.582,0.061,1
0.634,0.543,1
0.032,0.137,2
0.755,0.45,1
0.121,0.058,2
0.413,0.533,1
0.504,0.001,1
0.509,0.003,1
0.411,0.006,1
0.818,0.441,1
0.43,0.032,1
0.428,0.439,1
0.456,0.345,1
0.571,0.039,1
0.053,0.221,2
0.083,0.252,2
0.456,0.528,1
0.701,0.5,1
0.444,0.388,1
0.536,0.388,1
0.461,0.05,1
0.534,0.411,1
0.051,0.15,2
0.475,0.006,1
0.557,0.081,1
0.43,0.072,1
0.52,0.366,1
0.68,0.488,1
0.769,0.479,1
0.731,0.434,1
0.753,0.403,1
0.778,0.528,1
0.697,0.555,1
0.058,0.203,2
0.42,0.191,1
0.707,0.443,1
0.45,0.394,1
0.818,0.518,1
0.003,0.174,2
0.02,0.223,2
0.483,0.002,1
0.031,0.238,2
0.766,0.4,1
0.423,0.414,1
0.768,0.367,1
0.497,0.106,1
0.041,0.247,2
0.492,0.391,1
0.476,0.004,1
0.067,0.186,2
0.408,0.106,1
0.485,0.042,1
0.045,0.106,2
0.529,0.507,1
0.046,0.178,2
0.434,0.102,1
0.643,0.545,1
0.032,0.153,2
0.49,0.029,1
0.691,0.441,1
0.005,0.275,2
0.544,0.004,1
0.432,0.046,1
0.523,0.034,1
0.424,0.365,1
0.726,0.487,1
0.796,0.346,1
0.684,0.462,1
0.495,0.007,1
0.493,0.43,1
0.511,0.004,1
0.042,0.143,2
0.479,0.301,1
0.48,0.119,1
0.717,0.429,1
0.048,0.188,2
0.515,0.085,1
0.051,0.195,2
0.5,0.011,1
0.725,0.46,1
0.406,0.04,1
0.687,0.434,1
0.563,0.011,1
0.034,0.196,2
0.025,0.251,2
0.511,0.319,1
0.667,0.399,1
0.422,0.539,1
0.425,0.428,1
0.569,0.366,1
0.52,0.038,1
0.228,0.309,0
0.106,0.047,2
0.015,0.265,2
0.653,0.494,1
0.361,0.078,1
0.007,0.254,2
0.476,0.033,1
0.651,0.439,1
0.036,0.186,2
0.72,0.505,1
0.507,0.421,1
0.755,0.412,1
0.693,0.395,1
0.713,0.451,1
0.379,0.041,1
0.549,0.537,1
0.504,0.005,1
0.515,0.01,1
0.045,0.231,2
0.508,0.056,1
0.748,0.417,1
0,0.211,2
0.42,0.398,1
0.463,0.013,1
0.471,0.021,1
0.457,0.486,1
0.138,0.12,2
0.491,0.004,1
0.032,0.278,2
0.066,0.14,2
0.434,0.076,1
0.731,0.528,1
0.152,0.159,2
0.37,0.06,1
0.479,0.4,1
0.675,0.44,1
0.515,0.014,1
0.72,0.437,1
0.448,0.082,1
0.478,0.406,1
0.031,0.095,2
0.557,0.45,1
0.512,0.059,1
0.488,0.049,1
0.521,0.012,1
0.473,0.445,1
0.011,0.285,2
0.471,0.388,1
0.829,0.566,1
0.439,0.033,1
0.499,0.253,1
0.454,0.365,1
0.764,0.489,1
0.806,0.422,1
0.499,0.474,1
0.502,0.322,1
0.418,0.414,1
0.032,0.209,2
0.01,0.223,2
0.36,0.404,1
0.087,0.229,2
0.521,0.06,1
0.707,0.453,1
0.785,0.439,1
0.694,0.437,1
0.775,0.413,1
0.658,0.636,1
0.449,0.487,1
0.032,0.259,2
0.78,0.364,1
0.498,0.362,1
0.006,0.16,2
0.535,0.036,1
0.788,0.436,1
0.031,0.11,2
0.51,0.387,1
0.464,0.017,1
0.51,0.515,1
0.067,0.104,2
0.49,0.404,1
0.5,0.414,1
0.682,0.52,1
0.759,0.469,1
0.476,0.379,1
0.024,0.176,2
0.46,0.381,1
0.453,0.049,1
0.507,0.071,1
0.121,0.105,2
0.723,0.388,1
0.072,0.266,2
0.003,0.227,2
0.002,0.125,2
0.641,0.144,1
0.003,0.042,2
0.557,0.405,1
0.063,0.106,2
0.468,0.472,1
0.541,0.396,1
0.402,0.355,1
0.003,0.186,2
0.027,0.114,2
0.037,0.23,2
0.049,0.218,2
0.548,0.398,1
0.532,0.458,1
0.06,0.08,2
0.496,0.062,1
0.017,0.22,2
0.629,0.5,1
0.425,0.144,1
0.452,0.405,1
0.374,0.405,1
0.493,0.398,1
0.541,0.488,1
0.516,0.078,1
0.483,0.487,1
0.605,0.501,1
0.309,0.412,1
0.573,0.411,1
0.681,0.293,1
0.437,0.063,1
0.11,0.172,2
0.476,0.065,1
0.667,0.399,1
0.715,0.375,1
0.494,0.588,1
0.517,0.424,1
0.714,0.529,1
0.502,0.094,1
0.425,0.031,1
0.491,0.079,1
0.742,0.553,1
0.713,0.4,1
0.61,0.01,1
0.385,0.343,1
0.49,0.003,1
0.806,0.411,1
0.75,0.391,1
0.472,0.052,1
0.054,0.133,2
0.673,0.489,1
0.017,0.222,2
0.546,0.042,1
0.128,0.245,2
0.801,0.564,1
0.005,0.217,2
0.062,0.185,2
0.746,0.391,1
0.545,0.052,1
0.471,0.059,1
0.465,0.524,1
0.449,0.049,1
0.429,0.168,1
0.406,0.399,1
0.43,0.405,1
0.721,0.437,1
0.433,0.028,1
0.037,0.197,2
0.474,0.523,1
0.474,0.025,1
0.002,0.113,2
0.392,0.374,1
0.011,0.217,2
0.428,0.017,1
0.821,0.51,1
0.031,0.177,2
0.815,0.487,1
0.737,0.477,1
0.733,0.513,1
0.35,0.089,1
0.085,0.218,2
0.648,0.385,1
0.686,0.455,1
0.055,0.125,2
0.692,0.445,1
0.435,0.354,1
0.16,0.223,2
0.503,0.402,1
0.513,0.108,1
0.57,0.485,1
0.009,0.263,2
0.459,0.018,1
0.551,0.031,1
0.523,0.367,1
0.752,0.501,1
0.065,0.284,2
0.446,0.032,1
0.52,0.525,1
0.495,0.449,1
0.77,0.393,1
0.543,0.071,1
0.721,0.489,1
0.605,0.522,1
0.032,0.178,2
0.01,0.141,2
0.71,0.539,1
0.558,0.04,1
0.028,0.194,2
0.018,0.186,2
0.755,0.463,1
0.54,0.479,1
0.717,0.461,1
0.589,0.089,1
0.037,0.184,2
0.494,0.051,1
0.781,0.444,1
0.435,0.377,1
0.735,0.357,1
0.5,0.002,1
0.054,0.143,2
0.004,0.119,2
0.113,0.194,2
0.034,0.159,2
0.007,0.206,2
0.5,0.426,1
0.484,0.007,1
0.291,0.023,1
0.034,0.257,2
0.539,0.041,1
0.047,0.216,2
0.459,0.02,1
0.545,0.457,1
0.485,0.486,1
0.538,0.426,1
0.065,0.243,2
0.465,0.42,1
0.691,0.355,1
0.02,0.265,2
0.662,0.583,1
0.03,0.175,2
0.583,0.035,1
0.013,0.235,2
0.533,0.02,1
0.493,0.033,1
0.758,0.407,1
0.781,0.463,1
0.389,0.002,1
0.487,0.546,1
0.429,0.444,1
0.015,0.145,2
0.457,0.399,1
0.815,0.572,1
0.454,0.05,1
0.517,0.03,1
0.046,0.187,2
0.048,0.219,2
0.495,0.061,1
0.085,0.09,2
0.006,0.249,2
0.43,0.002,1
0.578,0.458,1
0.048,0.159,2
0.533,0.048,1
0.036,0.253,2
0.025,0.279,2
0.058,0.328,2
0.102,0.211,2
0.029,0.176,2
0.03,0.123,2
0.087,0.204,2
0.663,0.356,1
0.001,0.197,2
0.429,0.021,1
0.011,0.103,2
0.714,0.499,1
0.754,0.322,1
0.406,0.021,1
0.791,0.44,1
0.673,0.496,1
0.556,0.108,1
0.363,0.107,1
0.708,0.499,1
0.397,0.395,1
0.473,0.469,1
0.485,0.401,1
0.673,0.468,1
0.617,0.013,1
0.022,0.143,2
0.541,0.437,1
0.491,0.428,1
0.699,0.402,1
0.444,0.355,1
0.496,0.029,1
0.492,0.015,1
0.445,0.481,1
0.007,0.167,2
0.339,0.161,1
0.014,0.243,2
0.842,0.554,1
0.44,0.411,1
0.081,0.231,2
0.631,0.443,1
0.411,0.348,1
0.075,0.133,2
0.435,0.415,1
0.528,0.077,1
0.454,0.01,1
0.565,0.056,1
0.72,0.527,1
0.031,0.254,2
0.524,0.011,1
0.455,0.353,1
0.404,0.051,1
0.125,0.203,2
0.65,0.505,1
0.736,0.405,1
0.714,0.547,1
0.507,0.423,1
0.568,0.389,1
0.385,0.005,1
0.104,0.105,2
0.49,0.419,1
0.571,0.354,1
0.522,0.021,1
0.702,0.48,1
0.637,0.458,1
0.438,0.399,1
0.844,0.44,1
0.801,0.463,1
0.02,0.136,2
0.719,0.454,1
0.472,0.036,1
0.421,0.021,1
0.316,0.095,1
0.056,0.128,2
0.818,0.379,1
0.411,0.36,1
0.505,0.436,1
0.418,0.044,1
0.567,0.062,1
0.074,0.256,2
0.662,0.528,1
0.565,0.341,1
0.553,0.042,1
0.555,0.446,1
0.42,0.029,1
0.706,0.393,1
0.479,0.422,1
0.55,0.078,1
0.52,0.483,1
0.456,0.067,1
0.463,0.413,1
0.593,0.058,1
0.479,0.483,1
0.51,0.394,1
0.004,0.115,2
0.495,0.46,1
0.432,0.43,1
0.78,0.509,1
0.622,0.359,1
0.437,0.421,1
0.462,0.381,1
0.495,0.013,1
0.538,0.011,1
0.008,0.148,2
0.434,0.071,1
0.037,0.133,2
0.661,0.427,1
0.425,0.053,1
0.034,0.174,2
0.715,0.471,1
0.727,0.486,1
0.407,0.426,1
0.482,0.379,1
0.014,0.238,2
0.441,0.396,1
0.083,0.105,2
0.785,0.5,1
0.786,0.54,1
0.476,0.519,1
0.415,0.416,1
0.654,0.555,1
0.01,0.21,2
0.453,0.441,1
0.565,0.031,1
0.035,0.174,2
0.537,0.015,1
0.516,0.01,1
0.416,0.088,1
0.024,0.194,2
0.468,0.008,1
0.687,0.431,1
0.686,0.506,1
0.502,0.002,1
0.383,0.465,1
0.004,0.122,2
0.092,0.198,2
0.403,0.025,1
0.728,0.401,1
0.501,0.4,1
0.348,0.121,1
0.022,0.2,2
0.003,0.266,2
0.724,0.396,1
0.478,0.469,1
0.446,0.417,1
0.461,0.343,1
0.009,0.205,2
0.733,0.434,1
0.015,0.111,2
0.014,0.158,2
0.65,0.493,1
0.079,0.086,2
0.394,0.165,1
0.374,0.015,1
0.519,0.438,1
0.474,0.396,1
0.44,0.464,1
0.731,0.461,1
0.864,0.523,1
0.752,0.371,1
0.454,0.511,1
0.552,0.281,1
0.026,0.059,2
0.713,0.45,1
0.669,0.513,1
0.76,0.622,1
0.037,0.215,2
0.513,0.357,1
0.032,0.171,2
0.505,0.033,1
0.084,0.165,2
0.019,0.162,2
0.699,0.444,1
0.096,0.127,2
0.013,0.079,2
0.083,0.146,2
0.562,0.379,1
0.808,0.495,1
0.06,0.268,2
0.582,0.431,1
0.397,0.451,1
0.556,0.443,1
0.137,0.143,2
0.66,0.5,1
0.589,0.116,1
0.054,0.114,2
0.789,0.407,1
0.704,0.458,1
0.646,0.538,1
0.099,0.216,2
0.454,0.347,1
0.464,0.338,1
0.391,0.406,1
0.442,0.008,1
0.732,0.438,1
0.471,0.421,1
0.496,0.356,1
0.056,0.121,2
0.661,0.439,1
0.783,0.436,1
0.762,0.339,1
0.71,0.54,1
0.42,0.437,1
0.134,0.168,2
0.007,0.155,2
0.463,0.024,1
0.69,0.481,1
0.436,0.013,1
0.451,0.031,1
0.762,0.572,1
0.044,0.224,2
0.635,0.405,1
0.474,0.02,1
0.47,0.25,1
0.059,0.231,2
0.545,0.138,1
0.048,0.144,2
0.762,0.463,1
0.471,0.002,1
0.049,0.118,2
0.007,0.143,2
0.497,0.458,1
0.692,0.473,1
0.623,0.497,1
0.522,0.033,1
0.039,0.258,2
0.478,0.382,1
0.41,0.052,1
0.499,0.403,1
0.501,0.553,1
0.452,0.401,1
0.072,0.224,2
0.466,0.028,1
0.813,0.389,1
0.503,0.068,1
0.474,0.452,1
0.435,0.007,1
0.43,0.427,1
0.45,0.116,1
0.041,0.268,2
0.687,0.444,1
0.472,0.398,1
0.726,0.49,1
0.704,0.432,1
0.504,0.375,1
0.469,0.395,1
0.553,0.003,1
0.011,0.256,2
0.497,0.527,1
0.51,0.044,1
0.641,0.384,1
0.695,0.362,1
0.443,0.06,1
0.703,0.463,1
0.498,0.053,1
0.561,0.398,1
0.462,0.39,1
0.452,0.522,1
0.425,0.049,1
0.465,0.505,1
0.514,0.469,1
0.453,0.345,1
0.03,0.172,2
0.048,0.102,2
0.578,0.372,1
0.449,0.484,1
0.375,0.29,1
0.455,0.024,1
0.504,0.039,1
0.375,0.382,1
0.472,0.436,1
0.495,0.052,1
0.485,0.46,1
0.642,0.517,1
0.522,0.399,1
0.519,0.402,1
0.472,0.003,1
0.037,0.185,2
0.12,0.186,2
0.473,0.048,1
0.027,0.225,2
0.487,0.08,1
0.535,0.486,1
0.503,0.017,1
0.492,0.067,1
0.445,0.035,1
0.445,0.008,1
0.421,0.409,1
0.545,0.348,1
0.481,0.014,1
0.517,0.01,1
0.817,0.453,1
0.086,0.019,2
0.425,0.058,1
0.479,0.034,1
0.01,0.144,2
0.04,0.231,2
0.684,0.47,1
0.374,0.078,1
0.799,0.395,1
0.651,0.464,1
0.731,0.443,1
0.071,0.175,2
0.099,0.198,2
0.446,0.411,1
0.014,0.165,2
0.053,0.28,2
0.009,0.222,2
0.046,0.212,2
0.057,0.257,2
0.483,0.001,1
0.048,0.188,2
0.817,0.443,1
0.802,0.504,1
0.76,0.526,1
0.131,0.185,2
0.5,0.455,1
0.021,0.191,2
0.631,0.388,1
0.583,0.009,1
0.493,0.385,1
0.513,0.47,1
0.483,0.368,1
0.482,0.035,1
0.544,0.392,1
0.569,0.145,1
0.475,0.106,1
0.007,0.183,2
0.423,0.412,1
0.461,0.424,1
0.373,0.534,1
0.027,0.172,2
0.023,0.179,2
0.765,0.534,1
0.536,0.41,1
0.751,0.516,1
0.056,0.253,2
0.643,0.316,1
0.014,0.208,2
0.496,0.039,1
0.676,0.413,1
0.001,0.06,2
0.581,0.001,1
0.016,0.227,2
0.437,0.369,1
0.806,0.464,1
0.009,0.088,2
0.529,0.082,1
0.429,0.466,1
0.557,0.5,1
0.84,0.405,1
0.721,0.483,1
0.13,0.157,2
0.441,0.43,1
0.071,0.101,2
0.054,0.261,2
0.709,0.556,1
0.508,0.418,1
0.501,0.063,1
0.572,0.075,1
0.494,0.02,1
0.029,0.212,2
0.676,0.581,1
0.468,0.422,1
0.029,0.194,2
0.685,0.362,1
0.051,0.232,2
0.469,0.443,1
0.023,0.241,2
0.025,0.263,2
0.783,0.411,1
0.474,0.473,1
0.107,0.158,2
0.69,0.524,1
0.006,0.145,2
0.487,0.111,1
0.377,0.052,1
0.065,0.153,2
0.563,0.411,1
0.034,0.159,2
0.049,0.228,2
0.02,0.206,2
0.726,0.497,1
0.453,0.046,1
0.445,0.03,1
0.773,0.52,1
0.488,0.353,1
0.541,0.296,1
0.401,0.428,1
0.075,0.101,2
0.412,0.399,1
0.04,0.11,2
0.031,0.111,2
0.71,0.528,1
0.39,0.36,1
0.686,0.461,1
0.533,0.34,1
0.082,0.257,2
0.781,0.474,1
0.538,0.4,1
0.831,0.513,1
0.654,0.529,1
0.733,0.448,1
0.473,0.07,1
0.539,0.072,1
0.743,0.412,1
0.764,0.438,1
0.484,0.471,1
0.388,0.415,1
0.537,0.093,1
0.671,0.442,1
0.586,0.393,1
0.59,0.369,1
0.804,0.471,1
0,0.144,2
0.053,0.251,2
0.462,0.108,1
0.763,0.471,1
0.462,0.061,1
0.496,0.018,1
0.548,0.041,1
0.732,0.451,1
0.714,0.422,1
0.489,0.424,1
0.482,0.012,1
0.541,0.425,1
0.561,0.395,1
0.434,0.448,1
0.006,0.151,2
0.856,0.51,1
0.115,0.165,2
0.684,0.418,1
0.492,0.568,1
0.479,0.038,1
0.458,0.017,1
0.015,0.122,2
0.38,0.536,1
0.547,0.058,1
0.418,0.039,1
0.694,0.505,1
0.567,0.402,1
0.514,0.335,1
0.035,0.173,2
0.507,0.028,1
0.44,0.378,1
0.614,0.071,1
0.51,0.079,1
0.43,0.061,1
0.693,0.409,1
0.744,0.421,1
0.785,0.387,1
0.804,0.42,1
0.719,0.41,1
0.406,0.078,1
0.491,0.046,1
0.033,0.218,2
0.678,0.387,1
0.591,0.077,1
0.384,0.009,1
0.487,0.011,1
0.834,0.532,1
0.549,0.413,1
0.069,0.224,2
0.748,0.423,1
0.504,0.024,1
0.01,0.12,2
0.801,0.41,1
0.505,0.395,1
0.451,0.025,1
0.836,0.43,1
0.577,0.005,1
0.486,0.406,1
0.022,0.152,2
0.069,0.143,2
0.512,0.374,1
0.546,0.42,1
0.713,0.556,1
0.48,0.034,1
0.803,0.487,1
0.483,0.005,1
0.047,0.154,2
0.008,0.104,2
0.738,0.483,1
0.733,0.514,1
0.719,0.578,1
0.415,0.433,1
0.397,0.439,1
0.721,0.535,1
0.009,0.177,2
0.403,0.452,1
0.392,0.086,1
0.545,0.475,1
0.507,0.489,1
0.358,0.478,1
0.538,0.432,1
0.499,0.044,1
0.783,0.514,1
0.468,0.06,1
0.816,0.423,1
0.476,0.465,1
0.698,0.451,1
0.601,0.388,1
0.461,0.536,1
0.438,0.047,1
0.026,0.182,2
0.454,0.365,1
0.514,0.045,1
0.733,0.574,1
0.06,0.173,2
0.642,0.588,1
0.071,0.259,2
0.463,0.399,1
0.515,0.439,1
0.386,0.013,1
0.424,0.039,1
0.523,0.486,1
0.709,0.486,1
0.745,0.594,1
0.711,0.477,1
0.555,0.463,1
0.03,0.172,2
0.665,0.49,1
0.467,0.119,1
0.575,0.364,1
0.804,0.51,1
0.626,0.45,1
0.576,0.03,1
0.041,0.037,2
0.673,0.486,1
0.014,0.238,2
0.04,0.124,2
0.706,0.43,1
0.097,0.298,2
0.526,0.036,1
0.429,0.033,1
0.009,0.21,2
0.45,0.036,1
0.404,0.447,1
0.702,0.425,1
0.672,0.468,1
0.514,0.351,1
0.009,0.088,2
0.82,0.487,1
0.484,0.375,1
0.514,0.029,1
0.467,0.346,1
0.582,0.386,1
0.082,0.138,2
0.478,0.019,1
0.705,0.521,1
0.023,0.278,2
0.749,0.557,1
0.063,0.122,2
0.012,0.175,2
0.826,0.511,1
0.544,0.233,1
0.779,0.429,1
0.111,0.206,2
0.748,0.472,1
0.523,0.035,1
0.054,0.149,2
0.418,0.477,1
0.787,0.459,1
0.714,0.498,1
0.69,0.531,1
0.552,0.295,1
0.486,0.069,1
0.385,0.453,1
0.451,0.367,1
0.505,0.028,1
0.601,0.434,1
0.55,0.06,1
0.47,0.041,1
0.46,0.017,1
0.131,0.132,2
0.487,0.019,1
0.086,0.327,2
0.015,0.146,2
0.11,0.274,2
0.722,0.525,1
0.41,0.336,1
0.041,0.231,2
0.509,0.328,1
0.47,0.426,1
0.489,0.355,1
0.5,0.009,1
0.629,0.506,1
0.052,0.141,2
0.585,0.083,1
0.106,0.174,2
0.567,0.467,1
0.735,0.478,1
0.689,0.501,1
0.706,0.383,1
0.764,0.483,1
0.101,0.212,2
0.551,0.009,1
0.488,0.375,1
0.758,0.519,1
0.451,0.043,1
0.774,0.453,1
0.472,0.407,1
0.046,0.208,2
0.436,0.476,1
0.46,0.041,1
0.537,0.017,1
0.432,0.51,1
0.011,0.085,2
0.102,0.205,2
0.001,0.216,2
0.512,0.416,1
0.833,0.478,1
0.597,0.006,1
0.512,0.133,1
0.044,0.092,2
0.723,0.477,1
0.004,0.185,2
0.469,0.04,1
0.558,0.392,1
0.75,0.583,1
0.111,0.167,2
0.667,0.471,1
0.496,0.368,1
0.476,0.064,1
0.092,0.22,2
0.549,0.02,1
0.002,0.214,2
0.666,0.486,1
0.415,0.442,1
0.488,0.064,1
0.697,0.369,1
0.722,0.517,1
0.002,0.033,2
0.481,0.365,1
0,0.294,2
0.454,0.097,1
0.497,0.435,1
0.031,0.16,2
0.069,0.187,2
0.028,0.124,2
0.79,0.441,1
0.072,0.192,2
0.043,0.043,2
0.701,0.542,1
0.448,0.028,1
0.708,0.372,1
0.732,0.538,1
0.539,0.047,1
0.491,0.105,1
0.013,0.225,2
0.716,0.496,1
0.013,0.073,2
0.446,0.008,1
0.714,0.488,1
0.798,0.421,1
0.528,0.499,1
0.49,0.08,1
0.748,0.518,1
0.124,0.225,2
0.437,0.404,1
0.542,0.016,1
0.063,0.231,2
0.016,0.106,2
0.559,0.105,1
0.546,0.421,1
0.796,0.411,1
0.49,0.363,1
0.643,0.536,1
0.53,0.076,1
0.778,0.5,1
0.816,0.502,1
0.806,0.456,1
0.461,0.055,1
0.482,0.427,1
0.719,0.542,1
0.735,0.504,1
0.558,0.454,1
0.484,0.402,1
0.626,0.496,1
0.127,0.128,2
0.05,0.178,2
0.595,0.021,1
0.513,0.471,1
0.762,0.589,1
0.723,0.441,1
0.079,0.143,2
0.527,0.11,1
0.674,0.418,1
0.429,0.447,1
0.424,0.385,1
0.13,0.286,2
0.486,0.086,1
0.701,0.462,1
0.46,0.019,1
0.483,0.073,1
0.511,0.083,1
0.047,0.132,2
0.57,0.395,1
0.507,0.393,1
0.72,0.379,1
0.042,0.109,2
0.436,0.003,1
0.435,0.088,1
0.466,0.328,1
0.051,0.242,2
0.449,0.042,1
0.336,0.089,1
0.771,0.521,1
0.759,0.412,1
0.484,0.361,1
0.053,0.209,2
0.531,0.073,1
0.783,0.513,1
0.397,0.348,1
0.544,0.391,1
0.037,0.151,2
0.707,0.462,1
0.639,0.478,1
0.029,0.144,2
0.457,0.395,1
0.023,0.161,2
0.686,0.44,1
0.435,0.441,1
0.776,0.394,1
0.019,0.171,2
0.543,0.03,1
0.06,0.157,2
0.064,0.21,2
0.648,0.565,1
0.727,0.406,1
0.679,0.511,1
0.707,0.461,1
0.014,0.198,2
0.496,0.445,1
0.023,0.227,2
0.585,0.402,1
0.598,0.538,1
0.478,0.342,1
0.545,0.461,1
0.431,0.024,1
0.538,0.042,1
0.398,0.043,1
0.531,0.484,1
0.544,0.406,1
0.546,0.343,1
0.53,0.399,1
0.122,0.106,2
0.726,0.47,1
0.006,0.21,2
0.773,0.476,1
0.05,0.169,2
0.762,0.409,1
0.367,0.064,1
0.124,0.172,2
0.723,0.544,1
0.028,0.245,2
0.165,0.238,2
0.478,0.493,1
0.696,0.472,1
0.544,0.005,1
0.629,0.485,1
0.751,0.466,1
0.796,0.49,1
0.467,0.115,1
0.07,0.195,2
0.704,0.474,1
0.028,0.24,2
0.495,0.023,1
0.706,0.478,1
0.464,0.485,1
0.617,0.054,1
0.567,0.097,1
0.008,0.131,2
0.764,0.41,1
0.825,0.425,1
0.722,0.502,1
0.843,0.558,1
0.771,0.526,1
0.387,0.107,1
0.068,0.228,2
0.763,0.365,1
0.006,0.207,2
0.029,0.24,2
0.462,0.473,1
0.012,0.212,2
0.63,0.529,1
0.437,0.465,1
0.563,0.439,1
0.678,0.5,1
0.759,0.437,1
0.047,0.076,2
0.731,0.491,1
0.046,0.23,2
0.41,0.411,1
0.842,0.559,1
0.477,0.055,1
0.038,0.299,2
0.515,0.059,1
0.454,0.409,1
0.55,0.523,1
0.699,0.54,1
0.527,0.465,1
0.556,0.389,1
0.755,0.498,1
0.486,0.467,1
0.425,0.037,1
0.538,0.366,1
0.52,0.493,1
0.759,0.485,1
0.567,0.026,1
0.452,0.496,1
0.747,0.442,1
0.501,0.357,1
0.79,0.538,1
0.398,0.421,1
0.012,0.237,2
0.461,0.122,1
0.546,0.008,1
0.087,0.159,2
