0.683,0.387,1
0.735,0.415,1
0.813,0.494,1
0.452,0.288,1
0.674,0.43,1
0.073,0.308,2
0.732,0.458,1
0.073,0.16,2
0.04,0.176,2
0.721,0.417,1
0.039,0.121,2
0.008,0.164,2
0.068,0.103,2
0.425,0.048,1
0.413,0.353,1
0.491,0.029,1
0.542,0.036,1
0.062,0.218,2
0.451,0.08,1
0.529,0.067,1
0.453,0.011,1
0.027,0.212,2
0.457,0.433,1
0.721,0.548,1
0.08,0.193,2
0.423,0.414,1
0.522,0.423,1
0.53,0.051,1
0.812,0.474,1
0.019,0.137,2
0.365,0.025,1
0.58,0.065,1
0.571,0.041,1
0.781,0.377,1
0.423,0.034,1
0.498,0.042,1
0.037,0.284,2
0.503,0.473,1
0.529,0.051,1
0.527,0.035,1
0.025,0.256,2
0.05,0.184,2
0.492,0.009,1
0.57,0.007,1
0.102,0.155,2
0.575,0.055,1
0.533,0.119,1
0.564,0.026,1
0.584,0.415,1
0.756,0.446,1
0.514,0.324,1
0.797,0.436,1
0.466,0.109,1
0.507,0.053,1
0.449,0.325,1
0.047,0.257,2
0.515,0.054,1
0.522,0.509,1
0.411,0.006,1
0.741,0.55,1
0.741,0.403,1
0.066,0.226,2
0.482,0.026,1
0.719,0.501,1
0.655,0.104,1
0.519,0.013,1
0.729,0.497,1
0.479,0.053,1
0.39,0.519,1
0.508,0.139,1
0.533,0.486,1
0.407,0.103,1
0.73,0.525,1
0.494,0.023,1
0.452,0.013,1
0.735,0.422,1
0.555,0.052,1
0.766,0.405,1
0.052,0.19,2
0.403,0.467,1
0.499,0.008,1
0.092,0.146,2
0.541,0.033,1
0.175,0.188,2
0.084,0.129,2
0.026,0.147,2
0.672,0.432,1
0.443,0.418,1
0.446,0.418,1
0.511,0.088,1
0.354,0.119,1
0.786,0.436,1
0.456,0.014,1
0.511,0.489,1
0.686,0.508,1
0.485,0.04,1
0.715,0.529,1
0.548,0.009,1
0.795,0.455,1
0.442,0.052,1
0.458,0.009,1
0.581,0.397,1
0.584,0.037,1
0.666,0.505,1
0.5,0.505,1
0.418,0.069,1
0.472,0.454,1
0.47,0.029,1
0.536,0,1
0.723,0.472,1
0.653,0.508,1
0.711,0.499,1
0.028,0.107,2
0.478,0.499,1
0.421,0.059,1
0.68,0.367,1
0.022,0.189,2
0.518,0.073,1
0.51,0.037,1
0.769,0.394,1
0.033,0.181,2
0.693,0.464,1
0.486,0.028,1
0.502,0.455,1
0.086,0.239,2
0.671,0.453,1
0.49,0.019,1
0.494,0.044,1
0.475,0.435,1
0.422,0.05,1
0.647,0.399,1
0.025,0.009,2
0.486,0.056,1
0.643,0.474,1
0.061,0.242,2
0.012,0.21,2
0.505,0.059,1
0.007,0.097,2
0.018,0.139,2
0.156,0.149,2
0.607,0.578,1
0.519,0.433,1
0.057,0.159,2
0.509,0.562,1
0.055,0.178,2
0.673,0.358,1
0.004,0.119,2
0.514,0.336,1
0.524,0.01,1
0.397,0.38,1
0.446,0.042,1
0.01,0.175,2
0.421,0.025,1
0.069,0.166,2
0.527,0.381,1
0.794,0.459,1
0.72,0.491,1
0.473,0.072,1
0.495,0.042,1
0.109,0.126,2
0.063,0.219,2
0.754,0.521,1
0.446,0.007,1
0.471,0.482,1
0.276,0.002,1
0.018,0.061,2
0.732,0.451,1
0.685,0.427,1
0.712,0.429,1
0.052,0.198,2
0.776,0.493,1
0.052,0.217,2
0.089,0.232,2
0.736,0.352,1
0.438,0.027,1
0.057,0.214,2
0.573,0.424,1
0.524,0.115,1
0.042,0.173,2
0.061,0.098,2
0.461,0.555,1
0.137,0.218,2
0.658,0.435,1
0.672,0.414,1
0.586,0.03,1
0.804,0.407,1
0.764,0.476,1
0.673,0.413,1
0.474,0.361,1
0.693,0.465,1
0.74,0.509,1
0.489,0.422,1
0.044,0.198,2
0.716,0.429,1
0.49,0.468,1
0.444,0.11,1
0.405,0.534,1
0.515,0.074,1
0.403,0.003,1
0.056,0.179,2
0.707,0.499,1
0.02,0.081,2
0.527,0.54,1
0.557,0.361,1
0.5,0.07,1
0.781,0.515,1
0.488,0.399,1
0.509,0.412,1
0.47,0.438,1
0.482,0.034,1
0.522,0.349,1
0.162,0.169,2
0.714,0.535,1
0.448,0.454,1
0.53,0.054,1
0.842,0.493,1
0.012,0.143,2
0.02,0.196,2
0.74,0.461,1
0.541,0.451,1
0.039,0.147,2
0.768,0.436,1
0.499,0.45,1
0.003,0.101,2
0.072,0.203,2
0.4,0.009,1
0.777,0.424,1
0.019,0.242,2
0.041,0.048,2
0.728,0.523,1
0.413,0.017,1
0.01,0.134,2
0.478,0.012,1
0.588,0.006,1
0.467,0.015,1
0.409,0.372,1
0.502,0.465,1
0.541,0.415,1
0.691,0.482,1
0.665,0.465,1
0.479,0.503,1
0.472,0.032,1
0.49,0.013,1
0.164,0.246,2
0.023,0.21,2
0.785,0.391,1
0.5,0.315,1
0.711,0.49,1
0.069,0.043,2
0.654,0.611,1
0.474,0.384,1
0.49,0.449,1
0.519,0.423,1
0.01,0.186,2
0.5,0.001,1
0.457,0.088,1
0.112,0.259,2
0.355,0.493,1
0.023,0.102,2
0.477,0.33,1
0.018,0.141,2
0.522,0.256,1
0.68,0.429,1
0.554,0.006,1
0.533,0.158,1
0.498,0.052,1
0.447,0.484,1
0.466,0.1,1
0.025,0.163,2
0.028,0.238,2
0.542,0.476,1
0.704,0.387,1
0.023,0.184,2
0.004,0.262,2
0.75,0.561,1
0.48,0.005,1
0.647,0.046,1
0.721,0.411,1
0.481,0.444,1
0.605,0.438,1
0.149,0.144,2
0.013,0.204,2
0.045,0.126,2
0.169,0.157,2
0.505,0.415,1
0.406,0.05,1
0.545,0.081,1
0.502,0.36,1
0.462,0.028,1
0.482,0.121,1
0.69,0.481,1
0.403,0.041,1
0.466,0.066,1
0.698,0.358,1
0.775,0.458,1
0.002,0.152,2
0.082,0.164,2
0.031,0.18,2
0.028,0.08,2
0.591,0.051,1
0.779,0.623,1
0.676,0.409,1
0.082,0.251,2
0.501,0.469,1
0.515,0.382,1
0.441,0.459,1
0.114,0.263,2
0.643,0.432,1
0.568,0.413,1
0.509,0.014,1
0.469,0.025,1
0.737,0.497,1
0.685,0.393,1
0.097,0.038,2
0.034,0.192,2
0.034,0.251,2
0.702,0.565,1
0.537,0.002,1
0.531,0.438,1
0.015,0.16,2
0,0.295,2
0.005,0.136,2
0.042,0.273,2
0.092,0.235,2
0.902,0.456,1
0.045,0.231,2
0.52,0.335,1
0.533,0.003,1
0.782,0.337,1
0,0.221,2
0.035,0.112,2
0.507,0.057,1
0.503,0.005,1
0.04,0.078,2
0.502,0.013,1
0.714,0.507,1
0.054,0.28,2
0.546,0.445,1
0.03,0.274,2
0.483,0.416,1
0.793,0.443,1
0.649,0.053,1
0.793,0.511,1
0.611,0.501,1
0.721,0.534,1
0.685,0.504,1
0.016,0.005,2
0.449,0,1
0.725,0.504,1
0.001,0.183,2
0.486,0.015,1
0.001,0.216,2
0.445,0.484,1
0.534,0.06,1
0.501,0.449,1
0.478,0.362,1
0.572,0.152,1
0.043,0.176,2
0.597,0.543,1
0.69,0.569,1
0.087,0.226,2
0.727,0.598,1
0.45,0.082,1
0.409,0.443,1
0.517,0.085,1
0.522,0.448,1
0.502,0.3,1
0.488,0.492,1
0.437,0.029,1
0.646,0.424,1
0.045,0.224,2
0.396,0.522,1
0.515,0.025,1
0.031,0.029,2
0.177,0.119,2
0.708,0.406,1
0.478,0.022,1
0.049,0.257,2
0.498,0.455,1
0.498,0.003,1
0.462,0.003,1
0.554,0.424,1
0.404,0.487,1
0.021,0.059,2
0.036,0.224,2
0.045,0.155,2
0.713,0.513,1
0.745,0.589,1
0.44,0.451,1
0.66,0.406,1
0.491,0.45,1
0.531,0.465,1
0.388,0.412,1
0.625,0.483,1
0.067,0.17,2
0.067,0.16,2
0.022,0.252,2
0.035,0.101,2
0.394,0.118,1
0.391,0.464,1
0.032,0.076,2
0.455,0.148,1
0.459,0.505,1
0.414,0.004,1
0.067,0.169,2
0.47,0.073,1
0.544,0.34,1
0.064,0.295,2
0.498,0.518,1
0.082,0.178,2
0.624,0.445,1
0.568,0.41,1
0.484,0.128,1
0.47,0.008,1
0.409,0.041,1
0.506,0.04,1
0.014,0.295,2
0.708,0.362,1
0.785,0.405,1
0.088,0.155,2
0.022,0.166,2
0.674,0.426,1
0.086,0.225,2
0.537,0.429,1
0.101,0.186,2
0.762,0.422,1
0.482,0.346,1
0.026,0.096,2
0.707,0.553,1
0.691,0.465,1
0.555,0.315,1
0.488,0.508,1
0.672,0.521,1
0.046,0.29,2
0.385,0.358,1
0.054,0.147,2
0.061,0.06,2
0.516,0.39,1
0.484,0.39,1
0.541,0.091,1
0.571,0.53,1
0.757,0.476,1
0.546,0.067,1
0.018,0.163,2
0.683,0.452,1
0.44,0.133,1
0.707,0.466,1
0.834,0.365,1
0.005,0.198,2
0.483,0.012,1
0.424,0.114,1
0.662,0.438,1
0.511,0.088,1
0.408,0.06,1
0.409,0.028,1
0.091,0.143,2
0.41,0.391,1
0.107,0.303,2
0.437,0.293,1
0.801,0.562,1
0.5,0.078,1
0.735,0.428,1
0.706,0.447,1
0.721,0.346,1
0.553,0.063,1
0.547,0.028,1
0.095,0.189,2
0.747,0.53,1
0.546,0.013,1
0.714,0.396,1
0.067,0.215,2
0.015,0.11,2
0.412,0.53,1
0.652,0.484,1
0.032,0.25,2
0.592,0.022,1
0.442,0.123,1
0.056,0.128,2
0.486,0.4,1
0.785,0.464,1
0.826,0.414,1
0.708,0.416,1
0.833,0.604,1
0.738,0.563,1
0.78,0.46,1
0.684,0.553,1
0.019,0.134,2
0.73,0.402,1
0.563,0.416,1
0.043,0.236,2
0.462,0.125,1
0.663,0.547,1
0.423,0.044,1
0.411,0.018,1
0.417,0.364,1
0.506,0.033,1
0.024,0.249,2
0.501,0.603,1
0.645,0.328,1
0.68,0.379,1
0.534,0.407,1
0.659,0.014,1
0.013,0.112,2
0.526,0.019,1
0.584,0.001,1
0.443,0.086,1
0.485,0.476,1
0.807,0.551,1
0.789,0.597,1
0.878,0.413,1
0.394,0.432,1
0.111,0.236,2
0.431,0.484,1
0.743,0.487,1
0.774,0.483,1
0.098,0.128,2
0.742,0.434,1
0.807,0.503,1
0.45,0.404,1
0.752,0.524,1
0.578,0.096,1
0.536,0.003,1
0.582,0.425,1
0.546,0.04,1
0.474,0.136,1
0.491,0.356,1
0.424,0.02,1
0.014,0.243,2
0.727,0.536,1
0.633,0.451,1
0.542,0.423,1
0.426,0.05,1
0.076,0.213,2
0.758,0.442,1
0.703,0.604,1
0.755,0.501,1
0.741,0.351,1
0.014,0.104,2
0.406,0.347,1
0.148,0.222,2
0.079,0.248,2
0.004,0.137,2
0.43,0.423,1
0.047,0.22,2
0.719,0.436,1
0.047,0.115,2
0.76,0.421,1
0.545,0.01,1
0.026,0.067,2
0.519,0.043,1
0.487,0.545,1
0.043,0.25,2
0.415,0.353,1
0.423,0.427,1
0.013,0.131,2
0.472,0.4,1
0.055,0.201,2
0.023,0.235,2
0.013,0.177,2
0.419,0.043,1
0.638,0.566,1
0.417,0.052,1
0.739,0.437,1
0.056,0.032,2
0.524,0.05,1
0.523,0.054,1
0.646,0.442,1
0.497,0.008,1
0.043,0.198,2
0.43,0.116,1
0.685,0.449,1
0.008,0.099,2
0.431,0.083,1
0.73,0.428,1
0.742,0.385,1
0.493,0.057,1
0.036,0.132,2
0.749,0.533,1
0.74,0.491,1
0.735,0.473,1
0.483,0.051,1
0.583,0.341,1
0.431,0.022,1
0.641,0.423,1
0.463,0.464,1
0.473,0.387,1
0.006,0.034,2
0.471,0.44,1
0.533,0.415,1
0.493,0.018,1
0.694,0.467,1
0.086,0.203,2
0.029,0.152,2
0.666,0.582,1
0.534,0.476,1
0.517,0.515,1
0.59,0.448,1
0.112,0.232,2
0.047,0.142,2
0.429,0.434,1
0.002,0.187,2
0.502,0.504,1
0.514,0.036,1
0.585,0.355,1
0.412,0.492,1
0.615,0.404,1
0.449,0.352,1
0.043,0.155,2
0.802,0.598,1
0.42,0.367,1
0.51,0.024,1
0.756,0.399,1
0.435,0.066,1
0.662,0.541,1
0.723,0.516,1
0.372,0.033,1
0.489,0.385,1
0.791,0.428,1
0.093,0.14,2
0.682,0.492,1
0.006,0.136,2
0.767,0.543,1
0.036,0.144,2
0.649,0.102,1
0.795,0.471,1
0.497,0.025,1
0.046,0.218,2
0.476,0.042,1
0.066,0.13,2
0.444,0.382,1
0.051,0.172,2
0.718,0.433,1
0.725,0.46,1
0.457,0.484,1
0.484,0.44,1
0.715,0.511,1
0.548,0.315,1
0.014,0.186,2
0.809,0.433,1
0.468,0.427,1
0.058,0.128,2
0.645,0.371,1
0.519,0.033,1
0.476,0.421,1
0.031,0.163,2
0.783,0.568,1
0.01,0.212,2
0.781,0.516,1
0.682,0.472,1
0.022,0.325,2
0.616,0.496,1
0.497,0.43,1
0.824,0.456,1
0.464,0.048,1
0.541,0.452,1
0.731,0.453,1
0.475,0.413,1
0.614,0.481,1
0.558,0.342,1
0.78,0.419,1
0.158,0.177,2
0.522,0.473,1
0.778,0.453,1
0.48,0.383,1
0.521,0.38,1
0.105,0.255,2
0.677,0.514,1
0.393,0.536,1
0.6,0.522,1
0.489,0.013,1
0.396,0.102,1
0.493,0.034,1
0.452,0.481,1
0.474,0.413,1
0.399,0.299,1
0.428,0.464,1
0.695,0.45,1
0.059,0.218,2
0.691,0.52,1
0.495,0.07,1
0.744,0.438,1
0.485,0.049,1
0.747,0.568,1
0.457,0.058,1
0.077,0.163,2
0.027,0.26,2
0.065,0.103,2
0.065,0.072,2
0.844,0.434,1
0.387,0.018,1
0.028,0.236,2
0.417,0.055,1
0.443,0.051,1
0.457,0.002,1
0.462,0.012,1
0.625,0.353,1
0.462,0.466,1
0.439,0.503,1
0.052,0.149,2
0.748,0.484,1
0.444,0.444,1
0.399,0.066,1
0.018,0.131,2
0.065,0.22,2
0.768,0.518,1
0.503,0.094,1
0.442,0.019,1
0.424,0.058,1
0.711,0.491,1
0.702,0.442,1
0.501,0.056,1
0.576,0.099,1
0.514,0.007,1
0.445,0.046,1
0.092,0.206,2
0.454,0.326,1
0.064,0.192,2
0.501,0.026,1
0.42,0.058,1
0.008,0.14,2
0.458,0.061,1
0.489,0.402,1
0.557,0.01,1
0.72,0.544,1
0.052,0.144,2
0.359,0.381,1
0.478,0.393,1
0.462,0.466,1
0.521,0.001,1
0.525,0.416,1
0.006,0.17,2
0.459,0.017,1
0.628,0.506,1
0.786,0.378,1
0.662,0.47,1
0.025,0.221,2
0.655,0.475,1
0.444,0.471,1
0.097,0.17,2
0.546,0.429,1
0.541,0.333,1
0.428,0.34,1
0.746,0.444,1
0.588,0.012,1
0.441,0.399,1
0.547,0.409,1
0.74,0.468,1
0.062,0.215,2
0.045,0.001,2
0.523,0.513,1
0.009,0.119,2
0.089,0.157,2
0.677,0.505,1
0.025,0.182,2
0.092,0.156,2
0.357,0.003,1
0.787,0.377,1
0.11,0.198,2
0.558,0.037,1
0.533,0.009,1
0.458,0.045,1
0.753,0.471,1
0.672,0.45,1
0.625,0.062,1
0.043,0.109,2
0.105,0.2,2
0.74,0.492,1
0.017,0.169,2
0.411,0.357,1
0.606,0.064,1
0.724,0.539,1
0.471,0.005,1
0.443,0.481,1
0.502,0.491,1
0.027,0.082,2
0.766,0.474,1
0.762,0.454,1
0.613,0.086,1
0.438,0.015,1
0.064,0.163,2
0.018,0.173,2
0.015,0.165,2
0.501,0.45,1
0.007,0.268,2
0.477,0.458,1
0.657,0.491,1
0.691,0.494,1
0.073,0.223,2
0.036,0.247,2
0.496,0.412,1
0.515,0.022,1
0.388,0.014,1
0.746,0.54,1
0.496,0.37,1
0.079,0.216,2
0.488,0.037,1
0.469,0.453,1
0.78,0.435,1
0.764,0.399,1
0.003,0.174,2
0.71,0.419,1
0.079,0.233,2
0.032,0.285,2
0.439,0.098,1
0.522,0.36,1
0.549,0.447,1
0.745,0.457,1
0.434,0.048,1
0.655,0.41,1
0.021,0.114,2
0.333,0.118,1
0.463,0.041,1
0.057,0.256,2
0.354,0.481,1
0.786,0.395,1
0.843,0.403,1
0.603,0.39,1
0.079,0.162,2
0.43,0.057,1
0.54,0.034,1
0.04,0.047,2
0.47,0.368,1
0.754,0.36,1
0.788,0.432,1
0.063,0.099,2
0.008,0.194,2
0.533,0.462,1
0.419,0.427,1
0.495,0.016,1
0.01,0.21,2
0.018,0.186,2
0.832,0.426,1
0.687,0.4,1
0.604,0.506,1
0.04,0.158,2
0.538,0.026,1
0.629,0.496,1
0.579,0.475,1
0.02,0.133,2
0.021,0.222,2
0.12,0.203,2
0.534,0.043,1
0.481,0.016,1
0.793,0.427,1
0.48,0.451,1
0.526,0.024,1
0.116,0.176,2
0.59,0.001,1
0.034,0.192,2
0.706,0.519,1
0.662,0.449,1
0.513,0.024,1
0.667,0.463,1
0.613,0.464,1
0.423,0.266,1
0.465,0.347,1
0.662,0.519,1
0.728,0.619,1
0.481,0.366,1
0.456,0.025,1
0.723,0.45,1
0.027,0.135,2
0.06,0.16,2
0.509,0.442,1
0.707,0.442,1
0.458,0.003,1
0.424,0.351,1
0.759,0.381,1
0.442,0.428,1
0.491,0.036,1
0.47,0.061,1
0.776,0.548,1
0.01,0.159,2
0.154,0.229,2
0.068,0.267,2
0.456,0.032,1
0.698,0.479,1
0.76,0.536,1
0.689,0.346,1
0.5,0.035,1
0.063,0.123,2
0.533,0.102,1
0.114,0.04,2
0.742,0.467,1
0.08,0.119,2
0.071,0.188,2
0.525,0.038,1
0.467,0.021,1
0.422,0.09,1
0.72,0.491,1
0.487,0.348,1
0.001,0.157,2
0.496,0.039,1
0.02,0.118,2
0.664,0.4,1
0.543,0.045,1
0.049,0.181,2
0.442,0.011,1
0.501,0.386,1
0.425,0.058,1
0.473,0.068,1
0.096,0.183,2
0.055,0.133,2
0.473,0.354,1
0.098,0.165,2
0.499,0.064,1
0.604,0.469,1
0.662,0.43,1
0.505,0.05,1
0.711,0.466,1
0.747,0.533,1
0.476,0.418,1
0.784,0.436,1
0.001,0.159,2
0.803,0.532,1
0.516,0.101,1
0.469,0.037,1
0.621,0.562,1
0.442,0.389,1
0.456,0.439,1
0.45,0.101,1
0.006,0.198,2
0.502,0.399,1
0.493,0.393,1
0.51,0.507,1
0.001,0.159,2
0.755,0.508,1
0.507,0.068,1
0.692,0.424,1
0.408,0.037,1
0.033,0.178,2
0.064,0.194,2
0.694,0.486,1
0.095,0.131,2
0.584,0.005,1
0.453,0.505,1
0.011,0.075,2
0.522,0.476,1
0.82,0.484,1
0.423,0.475,1
0.514,0.347,1
0.518,0.372,1
0.547,0.022,1
0.431,0.458,1
0.505,0.02,1
0.494,0.007,1
0.734,0.531,1
0.043,0.213,2
0.038,0.214,2
0.036,0.14,2
0.535,0.535,1
0.482,0,1
0.089,0.203,2
0.098,0.146,2
0.446,0.408,1
0.762,0.379,1
0.797,0.55,1
0.415,0.065,1
0.744,0.463,1
0.157,0.19,2
0.048,0.234,2
0.466,0.072,1
0.747,0.535,1
0.589,0.393,1
0.416,0.22,0
0.027,0.212,2
0.449,0.403,1
0.755,0.449,1
0.027,0.055,2
0.434,0.389,1
0.041,0.268,2
0.709,0.439,1
0.747,0.54,1
0.762,0.536,1
0.438,0.084,1
0.027,0.17,2
0.034,0.056,2
0.01,0.249,2
0.437,0.139,1
0.046,0.152,2
0.528,0.125,1
0.054,0.183,2
0.442,0.493,1
0.02,0.185,2
0.05,0.187,2
0.734,0.507,1
0.521,0.05,1
0.716,0.436,1
0.673,0.431,1
0.02,0.206,2
0.594,0.072,1
0.076,0.192,2
0.412,0.012,1
0.518,0.504,1
0.441,0.462,1
0.406,0.492,1
0.764,0.427,1
0.451,0.389,1
0.466,0.388,1
0.487,0.059,1
0.517,0.133,1
0.55,0.01,1
0.537,0.017,1
0.411,0.405,1
0.655,0.538,1
0.862,0.504,1
0.038,0.232,2
0.506,0.408,1
0.374,0.524,1
0.746,0.404,1
0.693,0.385,1
0.528,0.064,1
0.326,0.486,1
0.773,0.437,1
0.42,0.076,1
0.466,0.426,1
0.067,0.219,2
0.704,0.456,1
0.458,0.474,1
0.629,0.477,1
0.538,0.524,1
0.557,0.02,1
0.688,0.484,1
0.037,0.234,2
0.006,0.129,2
0.411,0.064,1
0.751,0.331,1
0.139,0.179,2
0.602,0.435,1
0.553,0.047,1
0.808,0.507,1
0.703,0.479,1
0.709,0.43,1
0.624,0.131,1
0.432,0.411,1
0.421,0.057,1
0.764,0.477,1
0.52,0.404,1
0.481,0.106,1
0.467,0.353,1
0.689,0.414,1
0.408,0.443,1
0.054,0.154,2
0.447,0.432,1
0.464,0.443,1
0.543,0.466,1
0.423,0.154,1
0.353,0.073,1
0.472,0.005,1
0.606,0.411,1
0.394,0.406,1
0.466,0.495,1
0.771,0.382,1
0.412,0.521,1
0.459,0.024,1
0.476,0.375,1
0.427,0.452,1
0.549,0.398,1
0.371,0.426,1
0.502,0.428,1
0.076,0.182,2
0.01,0.224,2
0.438,0.045,1
0.506,0.011,1
0.037,0.116,2
0.347,0.018,1
0.803,0.466,1
0.368,0.518,1
0.546,0.413,1
0.117,0.093,2
0.663,0.471,1
0.828,0.458,1
0.509,0.483,1
0.686,0.34,1
0.53,0.383,1
0.099,0.195,2
0.749,0.352,1
0.469,0.477,1
0.383,0.354,1
0.784,0.437,1
0.541,0.385,1
0.554,0.119,1
0.473,0.412,1
0.065,0.167,2
0.564,0.049,1
0.549,0.422,1
0.51,0.334,1
0.432,0.519,1
0.459,0.128,1
0.072,0.081,2
0.561,0.351,1
0.537,0.455,1
0.646,0.496,1
0.452,0.443,1
0.604,0.054,1
0.061,0.238,2
0.015,0.218,2
0.736,0.382,1
0.112,0.164,2
0.045,0.173,2
0.021,0.181,2
0.086,0.154,2
0.604,0.554,1
0.024,0.167,2
0.389,0.027,1
0.464,0.429,1
0.369,0.436,1
0.445,0.38,1
0.754,0.543,1
0.552,0.343,1
0.505,0.06,1
0.108,0.131,2
0.699,0.476,1
0.1,0.245,2
0.668,0.6,1
0.795,0.524,1
0.48,0.057,1
0.032,0.172,2
0.65,0.632,1
0.343,0.011,1
0.435,0.415,1
0.398,0.123,1
0.461,0.047,1
0.477,0.425,1
0.444,0.461,1
0.747,0.562,1
0.507,0.015,1
0.786,0.514,1
0.093,0.166,2
0.433,0.075,1
0.014,0.238,2
0.548,0.013,1
0.043,0.218,2
0.485,0.367,1
0.502,0.079,1
0.024,0.284,2
0.499,0.048,1
0.055,0.154,2
0.135,0.229,2
0.037,0.082,2
0.713,0.528,1
0.526,0.556,1
0.009,0.152,2
0.018,0.28,2
0.063,0.165,2
0.487,0.374,1
0.523,0.461,1
0.46,0.333,1
0.646,0.467,1
0.597,0.464,1
0.116,0.099,2
0.796,0.512,1
0.417,0.048,1
0.533,0.033,1
0.708,0.455,1
0.049,0.278,2
0.557,0.072,1
0.034,0.13,2
0.034,0.153,2
0.538,0.414,1
0.468,0.021,1
0.476,0.052,1
0.066,0.128,2
0.74,0.456,1
0.118,0.134,2
0.774,0.451,1
0.484,0.33,1
0.781,0.438,1
0.484,0.044,1
0.765,0.437,1
0.489,0.32,1
0.023,0.281,2
0.384,0.014,1
0.44,0.496,1
0.523,0.426,1
0.745,0.537,1
0.912,0.454,1
0.548,0.045,1
0.036,0.122,2
0.837,0.434,1
0.657,0.364,1
0.535,0.416,1
0.517,0.032,1
0.102,0.111,2
0.408,0.021,1
0.057,0.173,2
0.557,0.036,1
0.576,0.065,1
0.1,0.263,2
0.704,0.436,1
0.02,0.19,2
0.527,0.499,1
0.03,0.222,2
0.019,0.155,2
0.084,0.196,2
0.551,0.116,1
0.575,0.468,1
0.052,0.139,2
0.702,0.42,1
0.041,0.181,2
0.408,0.117,1
0.008,0.315,2
0.406,0.046,1
0.521,0.353,1
0.44,0.042,1
0.651,0.514,1
0.025,0.101,2
0.789,0.531,1
0.56,0.054,1
0.483,0.39,1
0.458,0.13,1
0.402,0.124,1
0.463,0.029,1
0.713,0.528,1
0.802,0.421,1
0.652,0.517,1
0.364,0.057,1
0.477,0.067,1
0.733,0.476,1
0.619,0.398,1
0.676,0.336,1
0.487,0.017,1
0.014,0.219,2
0.566,0.342,1
0.396,0.407,1
0.051,0.227,2
0.018,0.154,2
0.704,0.478,1
0.452,0.067,1
0.407,0.051,1
0.492,0.392,1
0.06,0.144,2
0.019,0.093,2
0.399,0.405,1
0.497,0.031,1
0.523,0.336,1
0.024,0.129,2
0.42,0.005,1
0.477,0.425,1
0.18,0.181,2
0.722,0.557,1
0.465,0.01,1
0.031,0.233,2
0.468,0.46,1
0.458,0.376,1
0.592,0.337,1
0.604,0.499,1
0.504,0.061,1
0.497,0.322,1
0.426,0.026,1
0.014,0.194,2
0.776,0.449,1
0.122,0.225,2
0.002,0.129,2
0.523,0.439,1
0.695,0.423,1
0.476,0,1
0.723,0.411,1
0.551,0.437,1
0.911,0.38,1
0.397,0.071,1
0.549,0.391,1
0.469,0.017,1
0.487,0.1,1
0.055,0.166,2
0.521,0.032,1
0.523,0.04,1
0.454,0.529,1
0.476,0.414,1
0.707,0.34,1
0.73,0.472,1
0.471,0.031,1
0.075,0.153,2
0.448,0.393,1
0.786,0.583,1
0.029,0.19,2
0.561,0.022,1
0.457,0.005,1
0.377,0.002,1
0.018,0.075,2
0.05,0.18,2
0.003,0.186,2
0.665,0.432,1
0.013,0.229,2
0.064,0.208,2
0.08,0.167,2
0.453,0.028,1
0.471,0.38,1
0.494,0.112,1
0.642,0.518,1
0.777,0.567,1
0.02,0.218,2
0.812,0.504,1
0.004,0.165,2
0.63,0.521,1
0.073,0.246,2
0.066,0.065,2
0.716,0.438,1
0.326,0.429,1
0.452,0.441,1
0.791,0.449,1
0.574,0.06,1
0.466,0.371,1
0.008,0.192,2
0.788,0.462,1
0.707,0.527,1
0.455,0.409,1
0.003,0.187,2
0.664,0.45,1
0.078,0.351,2
0.542,0.028,1
0.039,0.251,2
0.699,0.4,1
0.04,0.236,2
0.445,0.426,1
0.707,0.455,1
0.093,0.244,2
0.637,0.36,1
0.499,0.028,1
0.867,0.477,1
0.024,0.166,2
0.771,0.464,1
0.028,0.113,2
0.465,0.394,1
0.068,0.169,2
0.454,0.295,1
0.513,0.019,1
0.463,0.028,1
0.465,0.243,1
0.731,0.508,1
0.653,0.374,1
0.477,0.041,1
0.668,0.321,1
0.52,0.447,1
0.041,0.048,2
0.16,0.223,2
0.414,0.41,1
0.728,0.394,1
0.414,0.542,1
0.475,0.446,1
0.726,0.475,1
0.427,0.104,1
0.019,0.164,2
0.529,0.036,1
0.433,0.466,1
0.517,0.352,1
0.629,0.037,1
0.578,0.031,1
0.066,0.188,2
0.476,0.029,1
0.695,0.5,1
0.691,0.336,1
0.493,0.08,1
0.509,0.02,1
0.008,0.088,2
0.434,0.016,1
0.012,0.114,2
0.754,0.404,1
0.715,0.428,1
0.522,0.364,1
0.697,0.49,1
0.556,0.374,1
0.021,0.269,2
0.751,0.533,1
0.48,0.013,1
0.018,0.081,2
0.551,0.043,1
0.75,0.393,1
0.094,0.124,2
0.735,0.581,1
0.036,0.111,2
0.477,0.501,1
0.642,0.511,1
0.553,0.412,1
0.076,0.211,2
0.571,0.062,1
0.542,0.433,1
0.783,0.419,1
0.041,0.228,2
0.478,0.096,1
0.154,0.137,2
0.465,0.51,1
0.718,0.484,1
0.756,0.288,1
0.005,0.203,2
0.699,0.503,1
0.061,0.252,2
0.727,0.541,1
0.368,0.015,1
0.395,0.371,1
0.751,0.424,1
0.782,0.476,1
0.609,0.013,1
0.109,0.15,2
0.058,0.065,2
0.035,0.298,2
0.596,0.019,1
0.018,0.074,2
0.525,0.006,1
0.743,0.473,1
0.549,0.009,1
