0.629,0.597,1
0.552,0.387,1
0.728,0.408,1
0.52,0.403,1
0.707,0.481,1
0.545,0.025,2
0.449,0.002,2
0.457,0.438,1
0.466,0.024,2
0.022,0.165,3
0.74,0.472,1
0.677,0.465,1
0.08,0.288,3
0.471,0.35,1
0.553,0.041,2
0.821,0.459,1
0.528,0.499,1
0.091,0.117,3
0.487,0.295,1
0.111,0.266,3
0.45,0.019,2
0.614,0.436,1
0.8,0.438,1
0.014,0.228,3
0.439,0.431,1
0.7,0.485,1
0.544,0.046,2
0.769,0.475,1
0.003,0.139,3
0.664,0.511,1
0.395,0.031,2
0.366,0.488,1
0.419,0.399,1
0.069,0.215,3
0.539,0.109,2
0.465,0.43,1
0.588,0.027,2
0.767,0.627,1
0.431,0.077,2
0.704,0.496,1
0.48,0.481,1
0.478,0.5,1
0.719,0.465,1
0.02,0.056,3
0.587,0.066,2
0.71,0.421,1
0.534,0.389,1
0.705,0.409,1
0.836,0.596,1
0.828,0.438,1
0.455,0.022,2
0.494,0.417,1
0.823,0.444,1
0.719,0.451,1
0.55,0.403,1
0.075,0.213,3
0.758,0.396,1
0.814,0.464,1
0.538,0.427,1
0.58,0.08,2
0.731,0.481,1
0.574,0.068,2
0.021,0.183,3
0.498,0.04,2
0.008,0.114,3
0.438,0.492,1
0.472,0.076,2
0.44,0.527,1
0.433,0.002,2
0.352,0.396,1
0.483,0.033,2
0.456,0.402,1
0.54,0.003,2
0.49,0.017,2
0.525,0.395,1
0.1,0.191,3
0.494,0.424,1
0.476,0.535,1
0.656,0.434,1
0.738,0.534,1
0.071,0.215,3
0.752,0.388,1
0.01,0.158,3
0.515,0.03,2
0.136,0.159,3
0.102,0.014,3
0.465,0.054,2
0.651,0.432,1
0.505,0.137,2
0.696,0.402,1
0.038,0.254,3
0.545,0.396,1
0.402,0.068,2
0.402,0.386,1
0.532,0.077,2
0.495,0.35,1
0.708,0.528,1
0.052,0.235,3
0.773,0.54,1
0.707,0.508,1
0.715,0.409,1
0.688,0.351,1
0.646,0.512,1
0.76,0.409,1
0.457,0.059,2
0.822,0.389,1
0.78,0.405,1
0.43,0.475,1
0.505,0.359,1
0.667,0.541,1
0.545,0.086,2
0.747,0.45,1
0.791,0.445,1
0.591,0.034,2
0.093,0.187,3
0.706,0.403,1
0.534,0.432,1
0.451,0.4,1
0.762,0.395,1
0.522,0.481,1
0.683,0.54,1
0.774,0.508,1
0.022,0.194,3
0.511,0.012,2
0.491,0.06,2
0.016,0.229,3
0.475,0.381,1
0.485,0.374,1
0.453,0.012,2
0.41,0.447,1
0.389,0.002,2
0,0.194,3
0.102,0.17,3
0.729,0.486,1
0.46,0.059,2
0.025,0.226,3
0.682,0.441,1
0.674,0.528,1
0.553,0.485,1
0.449,0.335,1
0.705,0.489,1
0.478,0.437,1
0.746,0.428,1
0.041,0.171,3
0.557,0.022,2
0.163,0.239,3
0.585,0.003,2
0.717,0.442,1
0.074,0.051,3
0.762,0.593,1
0.411,0.393,1
0,0.154,3
0.527,0.047,2
0.076,0.174,3
0.439,0.081,2
0.537,0.379,1
0.068,0.137,3
0.025,0.204,3
0.019,0.224,3
0.476,0.027,2
0.486,0.452,1
0.414,0.471,1
0.513,0.024,2
0.603,0.42,1
0.447,0.402,1
0.524,0.454,1
0.739,0.434,1
0.514,0.061,2
0.11,0.213,3
0.608,0.371,1
0.421,0.417,1
0.038,0.263,3
0.485,0.071,2
0.669,0.418,1
0.474,0.019,2
0.55,0.418,1
0.613,0.478,1
0.553,0.014,2
0.026,0.128,3
0.102,0.141,3
0.033,0.152,3
0.73,0.427,1
0.483,0.138,2
0.778,0.568,1
0.485,0.411,1
0.104,0.328,3
0.734,0.491,1
0.703,0.61,1
0.781,0.428,1
0.419,0.357,1
0.396,0.005,2
0.449,0.022,2
0.56,0.078,2
0.542,0.416,1
0.825,0.592,1
0.427,0.314,1
0.536,0.009,2
0.451,0.019,2
0.413,0.044,2
0.673,0.455,1
0.032,0.244,3
0.037,0.153,3
0.379,0.403,1
0.081,0.184,3
0.438,0.047,2
0.038,0.111,3
0.593,0.039,2
0.028,0.165,3
0.716,0.488,1
0.679,0.456,1
0.497,0.427,1
0.496,0.04,2
0.668,0.417,1
0.051,0.096,3
0.543,0.022,2
0.44,0.323,1
0.418,0.459,1
0.719,0.508,1
0.711,0.407,1
0.761,0.341,1
0.446,0,2
0.02,0.165,3
0.505,0.44,1
0.528,0.475,1
0.036,0.247,3
0.506,0.5,1
0.5,0.006,2
0.707,0.457,1
0.48,0.021,2
0.659,0.39,1
0.453,0.403,1
0.804,0.398,1
0.791,0.483,1
0.098,0.263,3
0.07,0.26,3
0.771,0.322,1
0.534,0.398,1
0.043,0.121,3
0.48,0.059,2
0.709,0.507,1
0.009,0.294,3
0.601,0.021,2
0.094,0.165,3
0.608,0.531,1
0.368,0.414,1
0.511,0.01,2
0.517,0.426,1
0.733,0.342,1
0.413,0.445,1
0.134,0.062,3
0.463,0.442,1
0.711,0.494,1
0.003,0.183,3
0.752,0.589,1
0.412,0.01,2
0.468,0.412,1
0.407,0.087,2
0.442,0.353,1
0.665,0.474,1
0.522,0.006,2
0.523,0.072,2
0.475,0.367,1
0.068,0.219,3
0.122,0.276,3
0.59,0.402,1
0.017,0.139,3
0.081,0.248,3
0.788,0.451,1
0.498,0.417,1
0.626,0.516,1
0.445,0.039,2
0.505,0.499,1
0.564,0.013,2
0.426,0.006,2
0.047,0.211,3
0.408,0.052,2
0.051,0.144,3
0.008,0.184,3
0.463,0.007,2
0.027,0.176,3
0.457,0.062,2
0.439,0.014,2
0.477,0.406,1
0.128,0.211,3
0.472,0.392,1
0.035,0.258,3
0.583,0.084,2
0.454,0.152,2
0.529,0.086,2
0.359,0.356,1
0.84,0.367,1
0.697,0.385,1
0.104,0.198,3
0.564,0.424,1
0.53,0.082,2
0.012,0.143,3
0.703,0.497,1
0.444,0.02,2
0.029,0.249,3
0.479,0.372,1
0.437,0.08,2
0.492,0.135,2
0.548,0.028,2
0.084,0.121,3
0.734,0.492,1
0.424,0.397,1
0.034,0.246,3
0.53,0.048,2
0.509,0.471,1
0.492,0.443,1
0.587,0.01,2
0.597,0.033,2
0.789,0.441,1
0.528,0.1,2
0.012,0.17,3
0.513,0.42,1
0.688,0.428,1
0.014,0.199,3
0.108,0.178,3
0.098,0.224,3
0.029,0.164,3
0.753,0.402,1
0.516,0.403,1
0.421,0.407,1
0.74,0.489,1
0.496,0.061,2
0.419,0.024,2
0.097,0.144,3
0.512,0.026,2
0.483,0.467,1
0.79,0.397,1
0.671,0.446,1
0.044,0.115,3
0.525,0.449,1
0.111,0.1,3
0.803,0.373,1
0.477,0.382,1
0.805,0.453,1
0.491,0.01,2
0.539,0.047,2
0.676,0.444,1
0.499,0.068,2
0.444,0.077,2
0.077,0.263,3
0.021,0.128,3
0.424,0.14,2
0.066,0.148,3
0.446,0.447,1
0.118,0.213,3
0.059,0.093,3
0.553,0.009,2
0.641,0.41,1
0.066,0.179,3
0.699,0.409,1
0.77,0.344,1
0.451,0.461,1
0.384,0.03,2
0.018,0.102,3
0.488,0.039,2
0.577,0.057,2
0.74,0.439,1
0.485,0.447,1
0.425,0.036,2
0.567,0.342,1
0.72,0.495,1
0.474,0.008,2
0.086,0.172,3
0.042,0.163,3
0.783,0.441,1
0.078,0.124,3
0.585,0.314,1
0.143,0.162,3
0.009,0.248,3
0.502,0.47,1
0.464,0.513,1
0.083,0.137,3
0.659,0.443,1
0.526,0.429,1
0.379,0.056,2
0.573,0.41,1
0.091,0.22,3
0.041,0.189,3
0.694,0.52,1
0.66,0.342,1
0.676,0.523,1
0.794,0.502,1
0.486,0.079,2
0.629,0.401,1
0.507,0.438,1
0.809,0.529,1
0.77,0.449,1
0.388,0.052,2
0.724,0.538,1
0.489,0.048,2
0.723,0.467,1
0.423,0.462,1
0.8,0.412,1
0.81,0.477,1
0.517,0.42,1
0.084,0.188,3
0.305,0.429,1
0.666,0.556,1
0.019,0.281,3
0.506,0.431,1
0.413,0.474,1
0.445,0.054,2
0.421,0.361,1
0.595,0.459,1
0.794,0.482,1
0.501,0.433,1
0.024,0.238,3
0.527,0.392,1
0.521,0.423,1
0.686,0.401,1
0.087,0.153,3
0.475,0.087,2
0.581,0.334,1
0.641,0.452,1
0.461,0.374,1
0.468,0.03,2
0.516,0.007,2
0.775,0.387,1
0.733,0.532,1
0.375,0.108,2
0.413,0.181,2
0.112,0.153,3
0.688,0.461,1
0.798,0.518,1
0.631,0.484,1
0.019,0.18,3
0.728,0.461,1
0.031,0.169,3
0.001,0.215,3
0.563,0.485,1
0.509,0.063,2
0.725,0.582,1
0.489,0.005,2
0.502,0.436,1
0.636,0.476,1
0.783,0.402,1
0.374,0.076,2
0.493,0.506,1
0.469,0.047,2
0.692,0.398,1
0.409,0.105,2
0.53,0.031,2
0.461,0.441,1
0.41,0.024,2
0.009,0.135,3
0.816,0.447,1
0.71,0.524,1
0.611,0.022,2
0.177,0.244,3
0.614,0.429,1
0.047,0.187,3
0.497,0.437,1
0.002,0.096,3
0.743,0.532,1
0.502,0.338,1
0.752,0.438,1
0.54,0.353,1
0.504,0.178,2
0.463,0.064,2
0.541,0.432,1
0.028,0.236,3
0.417,0.026,2
0.757,0.46,1
0.103,0.237,3
0.063,0.157,3
0.713,0.543,1
0.454,0.044,2
0.762,0.388,1
0.535,0.087,2
0.597,0.409,1
0.021,0.114,3
0.575,0.047,2
0.43,0.551,1
0.048,0.066,3
0.749,0.608,1
0.488,0.434,1
0.477,0.006,2
0.064,0.16,3
0.873,0.554,1
0.031,0.136,3
0.473,0.317,1
0.727,0.532,1
0.765,0.326,1
0.436,0.147,2
0.048,0.168,3
0.882,0.414,1
0.607,0.009,2
0.009,0.137,3
0.472,0.479,1
0.467,0.056,2
0.572,0.015,2
0.008,0.084,3
0.025,0.197,3
0.781,0.432,1
0.076,0.144,3
0.057,0.263,3
0.532,0.073,2
0.462,0.038,2
0.024,0.14,3
0.086,0.169,3
0.669,0.451,1
0.074,0.152,3
0.389,0.067,2
0.638,0.375,1
0.096,0.17,3
0.773,0.52,1
0.522,0.448,1
0.366,0.315,1
0.478,0.04,2
0.02,0.149,3
0.549,0.025,2
0.467,0.03,2
0.751,0.461,1
0.495,0.436,1
0.521,0.41,1
0.511,0.531,1
0.131,0.183,3
0.789,0.49,1
0.754,0.51,1
0.056,0.173,3
0.043,0.163,3
0.745,0.499,1
0.462,0.111,2
0.757,0.463,1
0.049,0.091,3
0.483,0.442,1
0.671,0.434,1
0.481,0.331,1
0.375,0.395,1
0.535,0.348,1
0.011,0.147,3
0.482,0.072,2
0.135,0.223,3
0.681,0.436,1
0.477,0.398,1
0.462,0.414,1
0.727,0.552,1
0.465,0.424,1
0.045,0.206,3
0.459,0.046,2
0.551,0.413,1
0.409,0.07,2
0.494,0.051,2
0.437,0.417,1
0.78,0.643,1
0.462,0.065,2
0.51,0.456,1
0.038,0.215,3
0.512,0.421,1
0.013,0.149,3
0.364,0.126,2
0.714,0.467,1
0.465,0.328,1
0.054,0.099,3
0.002,0.205,3
0.705,0.601,1
0.597,0.398,1
0.009,0.239,3
0.439,0.111,2
0.482,0.442,1
0.116,0.318,3
0.102,0.245,3
0.847,0.419,1
0.756,0.595,1
0.437,0.46,1
0.661,0.46,1
0.012,0.134,3
0.658,0.514,1
0.708,0.51,1
0.401,0.028,2
0.556,0.046,2
0.485,0.492,1
0.737,0.335,1
0.168,0.21,3
0.045,0.221,3
0.753,0.508,1
0.71,0.543,1
0.485,0.336,1
0.526,0.078,2
0.458,0.517,1
0.493,0.039,2
0.595,0.058,2
0.07,0.145,3
0.577,0.486,1
0.069,0.2,3
0.42,0.083,2
0.73,0.503,1
0.06,0.093,3
0.548,0.011,2
0.652,0.439,1
0.405,0.094,2
0.019,0.235,3
0.485,0.366,1
0.04,0.131,3
0.651,0.414,1
0.539,0.525,1
0.687,0.518,1
0.712,0.495,1
0.418,0.047,2
0.749,0.648,1
0.471,0.398,1
0.531,0.353,1
0.523,0.17,2
0.003,0.161,3
0.436,0.035,2
0.03,0.104,3
0.468,0.04,2
0.005,0.073,3
0.524,0.024,2
0.044,0.141,3
0.459,0.344,1
0.496,0.419,1
0.418,0.023,2
0.67,0.46,1
0.681,0.476,1
0.399,0.383,1
0.514,0.051,2
0.734,0.646,1
0.005,0.154,3
0.703,0.502,1
0.445,0.347,1
0.541,0.068,2
0.47,0.031,2
0.099,0.295,3
0.48,0.362,1
0.485,0.022,2
0.762,0.44,1
0.533,0.011,2
0.026,0.14,3
0.8,0.57,1
0.068,0.189,3
0.431,0.368,1
0.786,0.296,1
0.406,0.316,1
0.464,0.476,1
0.689,0.471,1
0.417,0.073,2
0.052,0.19,3
0.481,0.398,1
0.512,0.431,1
0.567,0.43,1
0.522,0.106,2
0.066,0.165,3
0.507,0.023,2
0.502,0.415,1
0.542,0.141,2
0.601,0.473,1
0.491,0.007,2
0.467,0.115,2
0.573,0.385,1
0.465,0.053,2
0.445,0.036,2
0.737,0.508,1
0.49,0.449,1
0.445,0.516,1
0.417,0.468,1
0.588,0.406,1
0.467,0.404,1
0.034,0.085,3
0.619,0.045,2
0.483,0.05,2
0.762,0.43,1
0.058,0.141,3
0.807,0.561,1
0.459,0.434,1
0.661,0.545,1
0.757,0.445,1
0.768,0.504,1
0.463,0.041,2
0.701,0.392,1
0.035,0.227,3
0.048,0.246,3
0.492,0.134,2
0.793,0.514,1
0.566,0.021,2
0.427,0.058,2
0.112,0.164,3
0.692,0.477,1
0.011,0.183,3
0.508,0.35,1
0.162,0.127,3
0.027,0.197,3
0.635,0.546,1
0.46,0.008,2
0.5,0.052,2
0.426,0.061,2
0.712,0.541,1
0.761,0.463,1
0.093,0.259,3
0.031,0.227,3
0.78,0.602,1
0.392,0.014,2
0.012,0.153,3
0.012,0.131,3
0.681,0.367,1
0.82,0.323,1
0.055,0.201,3
0.45,0.025,2
0.57,0.057,2
0.427,0.074,2
0.507,0.392,1
0.051,0.196,3
0.641,0.532,1
0.01,0.144,3
0.762,0.539,1
0.429,0.417,1
0.527,0.011,2
0.523,0.496,1
0.484,0.516,1
0.762,0.459,1
0.472,0.053,2
0.004,0.263,3
0.506,0.064,2
0.464,0.017,2
0.516,0.416,1
0.539,0.139,2
0.741,0.461,1
0.037,0.22,3
0.63,0.411,1
0.691,0.451,1
0.453,0,2
0.814,0.588,1
0.799,0.474,1
0.727,0.435,1
0.086,0.155,3
0.435,0.096,2
0.707,0.428,1
0.153,0.113,3
0.063,0.174,3
0.496,0.447,1
0.527,0.054,2
0.628,0.45,1
0.626,0.463,1
0.514,0.361,1
0.549,0.079,2
0.518,0.013,2
0.688,0.431,1
0.513,0.403,1
0.498,0.561,1
0.451,0.008,2
0.032,0.349,3
0.546,0.044,2
0.518,0.024,2
0.579,0.382,1
0.049,0.242,3
0.649,0.446,1
0.495,0.398,1
0.525,0.072,2
0.678,0.5,1
0.543,0.433,1
0.038,0.238,3
0.417,0.444,1
0.025,0.237,3
0.437,0.406,1
0.666,0.344,1
0.452,0.403,1
0.028,0.088,3
0.669,0.517,1
0.459,0.027,2
0.737,0.515,1
0.469,0.046,2
0.344,0.442,1
0.542,0.411,1
0.013,0.22,3
0.604,0.365,1
0.764,0.547,1
0.383,0.288,1
0.045,0.251,3
0.052,0.091,3
0.473,0.053,2
0.412,0.472,1
0.495,0.511,1
0.849,0.416,1
0.51,0.01,2
0.714,0.459,1
0.019,0.115,3
0.087,0.215,3
0.567,0.401,1
0.685,0.426,1
0.806,0.405,1
0.1,0.263,3
0.501,0.064,2
0.511,0.015,2
0.627,0.351,1
0.744,0.382,1
0.569,0.022,2
0.452,0.034,2
0.757,0.405,1
0.09,0.209,3
0.429,0.059,2
0.501,0.034,2
0.371,0.395,1
0.467,0.056,2
0.006,0.184,3
0.039,0.121,3
0.748,0.524,1
0.473,0.454,1
0.518,0.015,2
0.462,0.286,1
0.524,0.405,1
0.506,0.087,2
0.055,0.185,3
0.096,0.24,3
0.541,0.025,2
0.057,0.234,3
0.652,0.528,1
0.699,0.521,1
0.511,0.454,1
0.06,0.149,3
0.071,0.255,3
0.728,0.423,1
0.442,0.014,2
0.488,0.056,2
0.536,0.013,2
0.015,0.16,3
0.513,0.345,1
0.715,0.499,1
0.49,0.089,2
0.444,0.009,2
0.406,0.362,1
0.609,0.441,1
0.478,0.492,1
0.67,0.452,1
0.452,0.038,2
0.522,0.127,2
0.427,0.028,2
0.393,0.024,2
0.017,0.312,3
0.66,0.425,1
0.786,0.386,1
0.511,0.031,2
0.535,0.402,1
0.074,0.146,3
0.759,0.498,1
0.787,0.401,1
0.495,0.019,2
0.401,0.061,2
0.772,0.408,1
0.518,0.425,1
0.542,0.436,1
0.544,0.007,2
0.443,0.063,2
0.156,0.188,3
0.399,0.441,1
0.766,0.483,1
0.41,0.45,1
0.554,0.073,2
0.448,0.047,2
0.762,0.506,1
0.056,0.31,3
0.011,0.228,3
0.653,0.504,1
0.615,0.434,1
0.756,0.425,1
0.46,0.427,1
0.005,0.191,3
0.536,0.473,1
0.038,0.148,3
0.428,0.393,1
0.774,0.483,1
0.484,0.417,1
0.025,0.219,3
0.037,0.149,3
0.803,0.456,1
0.519,0.026,2
0.573,0.134,2
0.473,0.024,2
0.033,0.139,3
0.527,0.401,1
0.641,0.35,1
0.445,0.54,1
0.426,0.363,1
0.493,0.029,2
0.041,0.16,3
0.51,0.432,1
0.52,0.373,1
0.749,0.522,1
0.709,0.42,1
0.454,0.408,1
0.043,0.256,3
0.634,0.488,1
0.622,0.541,1
0.438,0.429,1
0.537,0.073,2
0.553,0.062,2
0.514,0.056,2
0.426,0.097,2
0.075,0.236,3
0.579,0.485,1
0.52,0.34,1
0.568,0.506,1
0.051,0.211,3
0.025,0.271,3
0.58,0.348,1
0.569,0.386,1
0.683,0.405,1
0.429,0.33,1
0.872,0.376,1
0.511,0.035,2
0.008,0.091,3
0.423,0.075,2
0.468,0.024,2
0.63,0.12,2
0.507,0.436,1
0.017,0.208,3
0.374,0.442,1
0.024,0.219,3
0.001,0.215,3
0.462,0.144,2
0.768,0.297,1
0.006,0.057,3
0.022,0.167,3
0.108,0.185,3
0.001,0.111,3
0.423,0.471,1
0.512,0.344,1
0.011,0.233,3
0.126,0.196,3
0.736,0.363,1
0.702,0.474,1
0.665,0.504,1
0.433,0.398,1
0.516,0.267,1
0.493,0.068,2
0.62,0.431,1
0.692,0.581,1
0.735,0.535,1
0.614,0.447,1
0.655,0.339,1
0.017,0.139,3
0.656,0.496,1
0.475,0.405,1
0.461,0.063,2
0.035,0.328,3
0.431,0.023,2
0.537,0.435,1
0.048,0.15,3
0.543,0.047,2
0.448,0.112,2
0.502,0.026,2
0.06,0.166,3
0.587,0.378,1
0.036,0.133,3
0.022,0.24,3
0.724,0.509,1
0.042,0.126,3
0.509,0.022,2
0.473,0.07,2
0.489,0.459,1
0.549,0.016,2
0.692,0.471,1
0.501,0.413,1
0.432,0.417,1
0.072,0.155,3
0.543,0.065,2
0.659,0.449,1
0.638,0.445,1
0.501,0.379,1
0.667,0.475,1
0.6,0.329,1
0.403,0.4,1
0.515,0.321,1
0.407,0.08,2
0.557,0.441,1
0.103,0.201,3
0.484,0.076,2
0.529,0.022,2
0.614,0.447,1
0.558,0.096,2
0.681,0.549,1
0.118,0.157,3
0.769,0.424,1
0.699,0.483,1
0.479,0.532,1
0.462,0.27,1
0.081,0.286,3
0.014,0.096,3
0.513,0.06,2
0.758,0.513,1
0.476,0.429,1
0.688,0.491,1
0.518,0.044,2
0.49,0.38,1
0.715,0.298,1
0.608,0.129,2
0.533,0.392,1
0.093,0.178,3
0.712,0.419,1
0.79,0.492,1
0.72,0.543,1
0.046,0.209,3
0.464,0.49,1
0.652,0.524,1
0.586,0.081,2
0.361,0.133,2
0.554,0.4,1
0.439,0.388,1
0.668,0.449,1
0.009,0.227,3
0.478,0.002,2
0.463,0.448,1
0.613,0.404,1
0.835,0.481,1
0.756,0.449,1
0.028,0.038,3
0.441,0.414,1
0.457,0.018,2
0.541,0.011,2
0.488,0.026,2
0.466,0.525,1
0.019,0.117,3
0.093,0.111,3
0.519,0.032,2
0.817,0.476,1
0.633,0.502,1
0.455,0.509,1
0.474,0.01,2
0.698,0.442,1
0.719,0.429,1
0.681,0.481,1
0.388,0.415,1
0.508,0.007,2
0.104,0.171,3
0.778,0.522,1
0.71,0.465,1
0.718,0.538,1
0.504,0.01,2
0.508,0.342,1
0.37,0.406,1
0.728,0.539,1
0.49,0.035,2
0.405,0.463,1
0.379,0.064,2
0.462,0.037,2
0.386,0.448,1
0.541,0.307,1
0.748,0.462,1
0.745,0.534,1
0.809,0.431,1
0.593,0.454,1
0.53,0.008,2
0.628,0.073,2
0.143,0.245,3
0.519,0.465,1
0.468,0.023,2
0.483,0.406,1
0.043,0.164,3
0.538,0.003,2
0.645,0.381,1
0.043,0.294,3
0.011,0.248,3
0.094,0.187,3
0.411,0.395,1
0.673,0.449,1
0.577,0.029,2
0.434,0.418,1
0.524,0.002,2
0.423,0.46,1
0.659,0.498,1
0.583,0.499,1
0.014,0.133,3
0.728,0.504,1
0.48,0.335,1
0.514,0.027,2
0.067,0.138,3
0.55,0.006,2
0.613,0.057,2
0.048,0.175,3
0.481,0.535,1
0.585,0.018,2
0.499,0.396,1
0.787,0.522,1
0.531,0.356,1
0.066,0.076,3
0.399,0.054,2
0.733,0.429,1
0.081,0.149,3
0.528,0.034,2
0.688,0.502,1
0.046,0.1,3
0.57,0.322,1
0.708,0.443,1
0.022,0.228,3
0.67,0.48,1
0.402,0.484,1
0.464,0.367,1
0.513,0.067,2
0.443,0.009,2
0.028,0.113,3
0.054,0.154,3
0.711,0.445,1
0.439,0.418,1
0.486,0.312,1
0.024,0.119,3
0.023,0.147,3
0.433,0.031,2
0.457,0.027,2
0.578,0.019,2
0.451,0.012,2
0.024,0.142,3
0.403,0.018,2
0.527,0.374,1
0.497,0.081,2
0.487,0.373,1
0.05,0.148,3
0.517,0.526,1
0.762,0.516,1
0.748,0.554,1
0.019,0.231,3
0.104,0.212,3
0.611,0.543,1
0.508,0.378,1
0.324,0.397,1
0.353,0.436,1
0.401,0.037,2
0.433,0.011,2
0.031,0.256,3
0.641,0.445,1
0.008,0.262,3
0.55,0.433,1
0.825,0.501,1
0.014,0.19,3
0.03,0.116,3
0.439,0.265,1
0.428,0.496,1
0.452,0.477,1
0.547,0.378,1
0.496,0.056,2
0.461,0.113,2
0.011,0.254,3
0.563,0.304,1
0.527,0.023,2
0.472,0.001,2
0.389,0.455,1
0.516,0.281,1
0.031,0.233,3
0.558,0.054,2
0.493,0.437,1
0.526,0,2
0.533,0.326,1
0.459,0.424,1
0.05,0.178,3
0.186,0.106,0
0.436,0.046,2
0.442,0.431,1
0.474,0.078,2
0.028,0.221,3
0.493,0.47,1
0.667,0.336,1
0.027,0.285,3
0.02,0.141,3
0.701,0.468,1
0.371,0.04,2
0.718,0.471,1
0.13,0.159,3
0.486,0.414,1
0.708,0.511,1
0.716,0.58,1
0.039,0.2,3
0.734,0.393,1
0.063,0.149,3
0.064,0.161,3
0.74,0.44,1
0.417,0.16,2
0.609,0.001,2
0.088,0.195,3
0.504,0.468,1
0.067,0.311,3
0.582,0.364,1
0.032,0.183,3
0.722,0.345,1
0.467,0.033,2
0.092,0.198,3
0.465,0.445,1
0.728,0.464,1
0.507,0.497,1
0.542,0.406,1
0.069,0.184,3
0.028,0.073,3
0.561,0.334,1
0.514,0.365,1
0.525,0.124,2
0.49,0.454,1
0.469,0.112,2
0.128,0.287,3
0.742,0.518,1
0.66,0.456,1
0.547,0.005,2
0.434,0.345,1
0.488,0.478,1
0.367,0.037,2
0.002,0.114,3
0.045,0.182,3
0.819,0.452,1
0.063,0.177,3
0.498,0.412,1
0.546,0.078,2
0.442,0.481,1
0.447,0.423,1
0.543,0.036,2
0.669,0.479,1
0.481,0.022,2
0.557,0.005,2
0.795,0.411,1
0.375,0.447,1
0.656,0.431,1
0.522,0.102,2
0.006,0.209,3
0.493,0.332,1
0.688,0.559,1
0.501,0.079,2
0.136,0.239,3
0.739,0.585,1
0.538,0.385,1
0.568,0.055,2
0.752,0.478,1
0.013,0.134,3
0.77,0.494,1
0.452,0.48,1
0.814,0.526,1
0.635,0.442,1
0.037,0.096,3
0.473,0.445,1
0.541,0.417,1
0.029,0.214,3
0.668,0.365,1
0.851,0.497,1
0.472,0.142,2
0.453,0.326,1
0.721,0.472,1
0.472,0.297,1
0.056,0.219,3
0.449,0.504,1
0.036,0.268,3
0.491,0.459,1
0.758,0.524,1
0.831,0.434,1
0.78,0.397,1
0.733,0.475,1
0.429,0.392,1
0.007,0.18,3
0.416,0.427,1
0.49,0.013,2
0.697,0.438,1
0.463,0.439,1
0.383,0.45,1
0.493,0.139,2
0.071,0.151,3
0.74,0.468,1
0.632,0.335,1
0.658,0.532,1
0.735,0.416,1
0.534,0.58,1
0.452,0.395,1
0.491,0.423,1
0.556,0.369,1
0.054,0.044,3
0.551,0.028,2
0.557,0.062,2
0.027,0.195,3
0.501,0.052,2
0.086,0.103,3
0.573,0.009,2
0.395,0.462,1
0.413,0.053,2
0.767,0.404,1
0.595,0.057,2
0.052,0.156,3
0.514,0.006,2
0.464,0.444,1
0.448,0.111,2
0.43,0.076,2
0.696,0.483,1
0.5,0.509,1
0.444,0.462,1
0.481,0.098,2
0.798,0.501,1
0.519,0.532,1
0.468,0.426,1
0.725,0.456,1
0.03,0.17,3
0.501,0.308,1
0.686,0.408,1
0.505,0.387,1
0.481,0.483,1
0.138,0.187,3
0.046,0.158,3
0.528,0.421,1
0.041,0.177,3
0.569,0.005,2
0.546,0.023,2
0.021,0.164,3
0.117,0.12,3
0.466,0.117,2
0.569,0.114,2
0.455,0.041,2
0.723,0.543,1
0.496,0.008,2
0.546,0.436,1
0.691,0.514,1
0.366,0.044,2
0.507,0.038,2
0.501,0.016,2
0.483,0.026,2
0.524,0.06,2
0.091,0.187,3
0.515,0.061,2
0.442,0.07,2
0.471,0.348,1
0.546,0.052,2
0.775,0.372,1
0.415,0.384,1
0.416,0.076,2
0.718,0.395,1
0.472,0.054,2
0.481,0.01,2
0.091,0.066,3
0.458,0.42,1
0.822,0.449,1
0.704,0.376,1
0.556,0.197,2
0.702,0.564,1
0.002,0.107,3
0.066,0.134,3
0.488,0.095,2
0.533,0.031,2
0.026,0.205,3
0.834,0.466,1
0.009,0.195,3
0.743,0.416,1
0.586,0.025,2
0.537,0.074,2
0.349,0.023,2
0.828,0.462,1
0.463,0.322,1
0.015,0.196,3
0.59,0.491,1
0.789,0.455,1
0.531,0.487,1
0.033,0.192,3
0.74,0.361,1
0.561,0.363,1
0.445,0.325,1
0.597,0.433,1
0.507,0.063,2
0.715,0.491,1
0.51,0.047,2
0.734,0.461,1
0.785,0.462,1
0.491,0.424,1
0.006,0.144,3
0.483,0.432,1
0.637,0.46,1
0.661,0.429,1
0.394,0.418,1
0.757,0.504,1
0.568,0.339,1
0.381,0.058,2
0.689,0.565,1
0.515,0.017,2
0.469,0.055,2
0.687,0.415,1
0.02,0.216,3
0.463,0.058,2
0.016,0.201,3
0.522,0.107,2
0.526,0.369,1
0.513,0.027,2
0.521,0.068,2
0.779,0.511,1
0.406,0.039,2
0.041,0.091,3
0.436,0.494,1
0.563,0.048,2
0.458,0.046,2
0.796,0.426,1
0.097,0.164,3
0.408,0.024,2
0.709,0.404,1
0.516,0.029,2
0,0.167,3
0.565,0.021,2
0.695,0.438,1
0.878,0.504,1
0.483,0.353,1
0.457,0.055,2
0.008,0.184,3
0.53,0.417,1
0.041,0.12,3
0.753,0.394,1
0.495,0.396,1
0.5,0.049,2
0.469,0.122,2
0.441,0.116,2
0.434,0.439,1
0.012,0.237,3
0.052,0.115,3
