0.746,0.502,2
0.416,0.462,2
0.789,0.465,2
0.577,0.559,2
0.71,0.636,2
0.517,0.086,2
0.062,0.139,1
0.455,0.324,2
0.037,0.266,1
0.569,0.389,2
0.455,0.511,2
0.526,0.053,2
0.769,0.491,2
0.836,0.424,2
0.462,0.574,2
0.403,0.015,2
0.452,0.049,2
0.728,0.479,2
0.135,0.041,1
0.527,0.022,2
0.699,0.569,2
0.657,0.569,2
0.507,0.427,2
0.514,0.079,2
0.015,0.213,1
0.444,0.032,2
0.463,0.394,2
0.774,0.39,2
0.479,0.415,2
0.525,0.03,2
0.59,0.354,2
0.475,0.387,2
0.493,0.021,2
0.487,0.336,2
0.008,0.187,1
0.524,0.039,2
0.114,0.181,1
0.436,0.037,2
0.557,0.089,2
0.486,0.5,2
0.059,0.156,1
0.599,0.068,2
0.647,0.409,2
0.488,0.428,2
0.017,0.208,1
0.516,0.387,2
0.465,0.381,2
0.468,0.499,2
0.459,0.394,2
0.807,0.466,2
0.559,0.396,2
0.016,0.218,1
0.495,0.016,2
0.697,0.474,2
0.691,0.307,2
0.087,0.13,1
0.072,0.206,1
0.072,0.246,1
0.364,0.079,2
0.496,0.448,2
0.098,0.174,1
0.687,0.502,2
0.531,0.44,2
0.438,0.091,2
0.733,0.605,2
0.493,0.08,2
0.045,0.176,1
0.415,0.513,2
0.639,0.012,2
0.467,0.369,2
0.438,0.1,2
0.355,0.049,2
0.808,0.428,2
0.706,0.425,2
0.534,0.018,2
0.731,0.518,2
0.059,0.173,1
0.532,0.527,2
0.717,0.608,2
0.829,0.472,2
0.758,0.43,2
0.027,0.215,1
0.045,0.218,1
0.526,0.44,2
0.056,0.182,1
0.055,0.117,1
0.456,0.009,2
0.517,0.081,2
0.641,0.546,2
0.041,0.07,1
0.7,0.418,2
0.545,0.443,2
0.484,0.362,2
0.786,0.537,2
0.473,0.434,2
0.634,0.369,2
0.135,0.231,1
0.093,0.185,1
0.465,0.081,2
0.523,0.273,2
0.729,0.404,2
0.716,0.503,2
0.441,0.454,2
0.076,0.18,1
0.065,0.183,1
0.008,0.22,1
0.455,0.038,2
0.538,0.02,2
0.044,0.231,1
0.505,0.414,2
0.678,0.462,2
0.432,0.02,2
0.486,0.007,2
0.41,0.332,2
0.41,0.438,2
0.771,0.459,2
0.556,0.339,2
0.059,0.193,1
0.416,0.378,2
0.464,0.36,2
0.009,0.258,1
0.063,0.239,1
0.738,0.471,2
0.694,0.476,2
0.509,0.091,2
0.094,0.245,1
0.048,0.212,1
0.013,0.261,1
0.428,0.041,2
0.524,0.422,2
0.062,0.178,1
0.507,0.369,2
0.057,0.194,1
0.459,0.377,2
0.441,0.319,2
0.661,0.487,2
0.703,0.556,2
0.041,0.102,1
0.485,0.043,2
0.507,0.401,2
0.385,0.017,2
0.452,0.049,2
0.455,0.058,2
0.392,0.039,2
0.432,0.465,2
0.718,0.573,2
0.52,0.069,2
0.775,0.408,2
0.031,0.138,1
0.041,0.138,1
0.507,0.389,2
0.507,0.375,2
0.449,0.456,2
0.694,0.524,2
0.111,0.261,1
0.053,0.2,1
0.701,0.399,2
0.671,0.432,2
0.47,0.141,2
0.046,0.222,1
0.059,0.195,1
0.433,0.131,2
0.051,0.132,1
0.039,0.081,1
0.035,0.099,1
0.522,0.466,2
0.717,0.462,2
0.485,0.044,2
0.526,0.407,2
0.619,0.406,2
0.41,0.012,2
0.752,0.409,2
0.002,0.118,1
0.818,0.408,2
0.726,0.601,2
0.413,0.372,2
0.116,0.121,1
0.037,0.152,1
0.828,0.481,2
0.522,0.034,2
0.09,0.092,1
0.51,0.038,2
0.02,0.202,1
0.757,0.397,2
0.111,0.199,1
0.536,0.519,2
0.082,0.177,1
0.381,0.372,2
0.715,0.503,2
0.058,0.338,1
0.441,0.063,2
0.026,0.257,1
0.581,0.419,2
0.423,0.003,2
0.471,0.129,2
0.494,0.376,2
0.112,0.275,1
0.725,0.485,2
0.424,0.529,2
0.72,0.477,2
0.047,0.15,1
0.038,0.219,1
0.479,0.019,2
0.11,0.21,1
0.01,0.138,1
0.79,0.457,2
0.525,0.006,2
0.076,0.167,1
0.532,0.397,2
0.682,0.506,2
0.793,0.386,2
0.008,0.198,1
0.043,0.243,1
0.756,0.462,2
0.523,0.094,2
0.74,0.646,2
0.472,0.003,2
0.111,0.165,1
0.712,0.406,2
0.663,0.51,2
0.104,0.121,1
0.514,0.415,2
0.605,0.443,2
0.369,0.076,2
0.485,0.39,2
0.546,0.435,2
0.052,0.164,1
0.726,0.412,2
0.519,0.33,2
0.693,0.484,2
0.013,0.215,1
0.038,0.118,1
0.506,0.048,2
0.515,0.426,2
0.418,0.078,2
0.744,0.485,2
0.54,0.485,2
0.792,0.414,2
0.03,0.243,1
0.479,0.413,2
0.717,0.441,2
0.578,0.51,2
0.507,0.445,2
0.028,0.295,1
0.023,0.231,1
0.05,0.234,1
0.472,0.378,2
0.372,0.317,2
0.461,0.1,2
0.535,0.346,2
0.018,0.154,1
0.546,0.443,2
0.414,0.394,2
0.736,0.503,2
0.493,0.376,2
0.133,0.113,1
0.486,0.432,2
0.594,0.39,2
0.451,0.376,2
0.484,0.441,2
0.559,0.059,2
0.768,0.558,2
0.716,0.473,2
0.656,0.419,2
0.816,0.424,2
0.504,0.405,2
0.004,0.117,1
0.513,0.144,2
0.537,0.091,2
0.004,0.154,1
0.469,0.032,2
0.68,0.342,2
0.49,0.093,2
0.047,0.076,1
0.759,0.428,2
0.459,0.105,2
0.481,0.069,2
0.041,0.172,1
0.518,0.033,2
0.031,0.077,1
0.047,0.165,1
0.455,0.017,2
0.758,0.429,2
0.503,0.015,2
0.41,0.473,2
0.432,0.486,2
0.423,0.451,2
0.44,0.039,2
0.057,0.004,1
0.683,0.448,2
0.753,0.365,2
0.421,0.094,2
0.638,0.554,2
0.533,0.375,2
0.002,0.226,1
0.464,0.484,2
0.534,0.373,2
0.027,0.177,1
0.701,0.466,2
0.571,0.081,2
0.433,0.375,2
0.458,0.413,2
0.07,0.263,1
0.669,0.518,2
0.42,0.078,2
0.497,0.483,2
0.547,0.07,2
0.014,0.189,1
0.451,0.442,2
0.416,0.329,2
0.05,0.211,1
0.503,0.025,2
0.777,0.441,2
0.769,0.415,2
0.443,0.011,2
0.026,0.128,1
0.43,0.091,2
0.595,0.334,2
0.416,0.012,2
0.481,0.409,2
0.61,0.536,2
0.705,0.499,2
0.468,0.346,2
0.431,0.09,2
0.012,0.128,1
0.012,0.199,1
0.583,0.065,2
0.089,0.157,1
0.646,0.489,2
0.68,0.515,2
0.086,0.172,1
0.784,0.536,2
0.501,0.031,2
0.477,0.076,2
0.5,0.454,2
0.058,0.192,1
0.513,0.402,2
0.775,0.488,2
0.043,0.258,1
0.028,0.223,1
0.483,0.399,2
0.044,0.269,1
0.45,0.491,2
0.422,0.022,2
0.001,0.117,1
0.055,0.248,1
0.793,0.413,2
0.381,0.432,2
0.407,0.43,2
0.709,0.483,2
0.654,0.579,2
0.693,0.388,2
0.635,0.596,2
0.51,0.335,2
0.543,0.017,2
0.584,0.39,2
0.794,0.484,2
0.745,0.408,2
0.53,0.383,2
0.459,0.087,2
0.039,0.3,1
0.509,0.061,2
0.452,0.289,2
0.492,0.097,2
0.416,0.024,2
0.526,0.336,2
0.072,0.261,1
0.553,0.459,2
0.478,0.38,2
0.442,0.011,2
0.037,0.222,1
0.544,0.365,2
0.49,0.444,2
0.653,0.585,2
0.519,0.08,2
0.422,0.511,2
0.421,0.384,2
0.047,0.151,1
0.012,0.191,1
0.584,0.487,2
0.581,0.419,2
0.503,0.57,2
0.84,0.393,2
0.406,0.475,2
0.587,0.567,2
0.523,0.486,2
0.556,0.465,2
0.711,0.594,2
0.479,0.041,2
0.466,0.492,2
0.646,0.472,2
0.738,0.425,2
0.54,0.3,2
0.719,0.462,2
0.804,0.442,2
0.745,0.326,2
0.015,0.206,1
0.462,0.041,2
0.562,0.391,2
0.704,0.437,2
0.679,0.435,2
0.747,0.557,2
0.453,0.046,2
0.424,0.02,2
0.06,0.161,1
0.637,0.346,2
0.764,0.435,2
0.717,0.416,2
0.558,0.462,2
0.482,0.063,2
0.001,0.091,1
0.467,0.379,2
0.474,0.113,2
0.465,0.024,2
0.455,0.506,2
0.442,0.086,2
0.458,0.035,2
0.495,0.407,2
0.089,0.228,1
0.781,0.461,2
0.481,0.08,2
0.523,0.345,2
0.003,0.174,1
0.577,0.017,2
0.54,0.048,2
0.696,0.473,2
0.525,0.08,2
0.526,0.041,2
0.019,0.199,1
0.015,0.276,1
0.434,0.054,2
0.429,0.386,2
0.426,0.356,2
0.596,0.475,2
0.468,0.356,2
0.154,0.223,1
0.061,0.152,1
0.045,0.243,1
0.722,0.457,2
0.006,0.251,1
0.656,0.513,2
0.042,0.201,1
0.097,0.209,1
0.472,0.063,2
0.625,0.371,2
0.645,0.399,2
0.771,0.546,2
0.523,0.497,2
0.502,0.444,2
0.022,0.184,1
0.028,0.113,1
0.471,0.423,2
0.73,0.465,2
0.521,0.371,2
0.624,0.391,2
0.84,0.463,2
0.586,0.414,2
0.466,0.4,2
0.505,0.113,2
0.51,0.371,2
0.79,0.456,2
0.036,0.214,1
0.69,0.383,2
0.036,0.235,1
0.05,0.213,1
0.408,0.051,2
0.012,0.178,1
0.723,0.521,2
0.02,0.219,1
0.002,0.098,1
0.734,0.428,2
0.477,0.393,2
0.454,0.028,2
0.035,0.211,1
0.468,0.098,2
0.685,0.384,2
0.014,0.161,1
0.717,0.508,2
0.387,0.085,2
0.528,0.098,2
0.79,0.426,2
0.714,0.366,2
0.472,0.028,2
0.425,0.054,2
0.03,0.097,1
0.81,0.367,2
0.707,0.521,2
0.503,0.016,2
0.446,0.506,2
0.488,0.052,2
0.082,0.163,1
0.843,0.454,2
0.41,0.406,2
0.836,0.531,2
0.04,0.161,1
0.017,0.166,1
0.5,0.422,2
0.504,0.006,2
0.032,0.192,1
0.459,0.026,2
0.002,0.171,1
0.51,0.126,2
0.488,0.432,2
0.464,0.06,2
0.093,0.192,1
0.761,0.471,2
0.06,0.126,1
0.734,0.475,2
0.702,0.404,2
0.425,0.505,2
0.746,0.52,2
0.598,0.491,2
0.502,0.008,2
0.043,0.143,1
0.019,0.213,1
0.789,0.526,2
0.432,0.002,2
0.474,0.373,2
0.609,0.452,2
0.648,0.438,2
0.02,0.087,1
0.452,0.051,2
0.026,0.324,1
0.055,0.112,1
0.857,0.448,2
0.49,0.061,2
0.026,0.167,1
0.717,0.441,2
0.521,0.328,2
0.462,0.02,2
0.763,0.393,2
0.64,0.467,2
0.811,0.637,2
0.456,0.405,2
0.051,0.163,1
0.826,0.477,2
0.808,0.458,2
0.686,0.424,2
0.025,0.206,1
0.052,0.159,1
0.604,0.043,2
0.079,0.178,1
0.48,0.042,2
0.009,0.11,1
0.018,0.145,1
0.531,0.414,2
0.423,0.082,2
0.515,0.375,2
0.078,0.146,1
0.006,0.151,1
0.496,0.04,2
0.698,0.377,2
0.434,0.443,2
0.407,0.386,2
0.444,0.446,2
0.525,0.114,2
0.049,0.096,1
0.469,0.054,2
0.656,0.464,2
0.533,0.058,2
0.06,0.204,1
0.064,0.192,1
0.461,0.008,2
0.57,0.021,2
0.053,0.273,1
0.549,0.358,2
0.429,0.418,2
0.449,0.001,2
0.559,0.323,2
0.566,0.426,2
0.025,0.266,1
0.738,0.381,2
0.777,0.461,2
0.747,0.556,2
0.004,0.239,1
0.122,0.2,1
0.019,0.155,1
0.077,0.179,1
0.007,0.129,1
0.06,0.235,1
0.714,0.439,2
0.713,0.508,2
0.747,0.474,2
0.8,0.366,2
0.56,0.373,2
0.014,0.155,1
0.743,0.419,2
0.463,0.025,2
0.063,0.017,1
0.059,0.21,1
0.094,0.187,1
0.499,0.429,2
0.416,0.403,2
0.421,0.053,2
0.489,0.397,2
0.78,0.44,2
0.649,0.514,2
0.803,0.531,2
0.549,0.054,2
0.642,0.445,2
0.511,0.076,2
0.665,0.5,2
0.664,0.491,2
0.701,0.509,2
0.757,0.465,2
0.069,0.307,1
0.099,0.25,1
0.068,0.096,1
0.137,0.076,1
0.491,0.349,2
0.47,0.348,2
0.705,0.424,2
0.504,0.427,2
0.441,0.385,2
0.676,0.555,2
0.501,0.091,2
0.789,0.491,2
0.545,0.107,2
0.77,0.49,2
0.431,0.542,2
0.618,0.418,2
0.585,0.101,2
0.51,0.005,2
0.436,0.017,2
0.019,0.206,1
0.476,0.063,2
0.509,0.468,2
0.014,0.198,1
0.527,0.026,2
0.646,0.421,2
0.839,0.518,2
0.021,0.216,1
0.37,0.049,2
0.423,0.472,2
0.692,0.603,2
0.481,0.027,2
0.435,0.376,2
0.033,0.228,1
0.009,0.254,1
0.731,0.443,2
0.727,0.43,2
0.811,0.446,2
0.809,0.533,2
0.721,0.427,2
0.02,0.12,1
0.536,0.118,2
0.451,0.049,2
0.674,0.458,2
0.042,0.174,1
0.516,0.325,2
0.771,0.552,2
0.471,0.507,2
0.058,0.236,1
0.8,0.405,2
0.65,0.542,2
0.182,0.19,1
0.003,0.133,1
0.445,0.299,2
0.464,0.39,2
0.487,0.043,2
0.559,0.454,2
0.05,0.205,1
0.56,0.093,2
0.746,0.441,2
0.422,0.387,2
0.458,0.088,2
0.57,0.008,2
0.688,0.451,2
0.538,0.437,2
0.094,0.152,1
0.431,0.349,2
0.487,0.477,2
0.509,0.071,2
0.706,0.541,2
0.723,0.582,2
0.054,0.143,1
0.844,0.463,2
0.407,0.053,2
0.037,0.194,1
0.583,0.449,2
0.503,0.462,2
0.411,0.302,2
0.443,0.06,2
0.747,0.49,2
0.574,0.404,2
0.524,0.4,2
0.514,0.383,2
0.089,0.191,1
0.02,0.286,1
0.635,0.457,2
0.657,0.516,2
0.059,0.166,1
0.737,0.38,2
0.061,0.281,1
0.819,0.465,2
0.006,0.057,1
0.507,0.422,2
0.424,0.022,2
0.518,0.375,2
0.551,0.504,2
0.712,0.455,2
0.007,0.257,1
0.103,0.184,1
0.588,0.417,2
0.055,0.228,1
0.504,0.047,2
0.604,0.421,2
0.365,0.029,2
0.812,0.332,2
0.091,0.163,1
0.727,0.45,2
0.636,0.478,2
0.014,0.262,1
0.058,0.284,1
0.397,0.011,2
0.729,0.357,2
0.145,0.214,1
0.551,0.107,2
0.457,0.513,2
0.554,0.021,2
0.482,0.075,2
0.545,0.266,2
0.504,0.02,2
0.006,0.174,1
0.751,0.47,2
0.598,0.417,2
0.454,0.003,2
0.746,0.535,2
0.042,0.23,1
0.516,0.016,2
0.035,0.247,1
0.014,0.208,1
0.487,0.16,2
0.803,0.497,2
0.076,0.233,1
0.478,0.033,2
0.018,0.381,1
0.729,0.417,2
0.687,0.435,2
0.391,0.346,2
0.588,0.47,2
0.043,0.224,1
0.432,0.015,2
0.727,0.411,2
0.554,0.431,2
0.042,0.167,1
0.673,0.474,2
0.64,0.471,2
0.736,0.394,2
0.055,0.107,1
0.073,0.205,1
0.792,0.61,2
0.512,0.442,2
0.004,0.109,1
0.617,0.555,2
0.833,0.472,2
0.625,0.53,2
0.026,0.138,1
0.762,0.479,2
0.787,0.432,2
0.469,0.391,2
0.747,0.459,2
0.47,0.015,2
0.492,0.092,2
0.093,0.263,1
0.734,0.514,2
0.081,0.098,1
0.398,0.423,2
0.004,0.149,1
0.481,0.128,2
0.155,0.206,1
0.455,0.536,2
0.142,0.11,1
0.449,0.353,2
0.121,0.182,1
0.046,0.349,1
0.534,0.101,2
0.534,0.471,2
0.606,0.41,2
0.444,0.179,2
0.477,0.345,2
0.451,0.445,2
0.53,0.396,2
0.577,0.32,2
0.071,0.182,1
0.065,0.155,1
0.456,0.505,2
0.494,0.001,2
0.525,0.456,2
0.701,0.555,2
0.087,0.231,1
0.505,0.423,2
0.486,0.434,2
0.776,0.445,2
0.684,0.49,2
0.759,0.535,2
0.062,0.126,1
0.757,0.487,2
0.731,0.367,2
0.498,0.376,2
0.767,0.509,2
0.443,0.402,2
0.378,0.004,2
0.755,0.49,2
0.718,0.462,2
0.024,0.219,1
0.519,0.538,2
0.387,0.035,2
0.488,0.388,2
0.023,0.278,1
0.553,0.382,2
0.039,0.106,1
0.421,0.391,2
0.511,0.368,2
0.462,0.072,2
0.664,0.385,2
0.015,0.159,1
0.52,0.063,2
0.106,0.111,1
0.01,0.249,1
0.125,0.225,1
0.763,0.416,2
0.456,0.495,2
0.812,0.366,2
0.707,0.51,2
0.041,0.14,1
0.521,0.008,2
0.052,0.19,1
0.502,0.488,2
0.736,0.409,2
0.376,0.411,2
0.684,0.477,2
0.06,0.219,1
0.544,0.388,2
0.01,0.223,1
0.476,0.109,2
0.685,0.463,2
0.795,0.498,2
0.539,0.488,2
0.664,0.477,2
0.51,0.499,2
0.442,0.031,2
0.698,0.442,2
0.754,0.563,2
0.645,0.448,2
0.499,0.022,2
0.454,0.086,2
0.006,0.185,1
0.803,0.451,2
0.443,0.098,2
0.098,0.27,1
0.406,0.092,2
0.516,0.41,2
0.663,0.518,2
0.748,0.489,2
0.791,0.337,2
0.061,0.161,1
0.688,0.376,2
0.686,0.492,2
0.46,0.481,2
0.778,0.436,2
0.87,0.444,2
0.444,0.057,2
0.431,0.344,2
0.456,0.378,2
0.637,0.403,2
0.555,0.069,2
0.696,0.003,2
0.505,0.341,2
0.114,0.202,1
0.451,0.059,2
0.746,0.432,2
0.699,0.477,2
0.465,0.058,2
0.162,0.078,1
0.011,0.149,1
0.591,0.537,2
0.59,0.29,2
0.049,0.24,1
0.743,0.462,2
0.058,0.223,1
0.104,0.089,1
0.392,0.427,2
0.493,0.063,2
0.036,0.117,1
0.463,0.001,2
0.013,0.218,1
0.698,0.462,2
0.764,0.512,2
0.548,0.391,2
0.76,0.477,2
0.715,0.362,2
0.053,0.254,1
0.556,0.347,2
0.794,0.496,2
0.529,0.4,2
0.55,0.44,2
0.011,0.162,1
0.487,0.432,2
0.655,0.5,2
0.735,0.495,2
0.454,0.019,2
0.555,0.448,2
0.484,0.046,2
0.447,0.07,2
0.693,0.575,2
0.583,0.471,2
0.407,0.055,2
0.036,0.234,1
0.029,0.24,1
0.441,0.013,2
0.521,0.071,2
0.464,0.106,2
0.628,0.493,2
0.81,0.396,2
0.466,0.018,2
0.467,0.045,2
0.009,0.248,1
0.758,0.539,2
0.013,0.116,1
0.07,0.317,1
0.513,0.42,2
0.036,0.311,1
0.133,0.122,1
0.505,0.364,2
0.314,0.345,2
0.753,0.375,2
0.653,0.603,2
0.507,0.365,2
0.099,0.166,1
0.002,0.198,1
0.439,0.447,2
0.534,0.04,2
0.781,0.481,2
0.105,0.2,1
0.013,0.286,1
0.334,0.467,2
0.047,0.228,1
0.743,0.374,2
0.487,0.062,2
0.11,0.17,1
0.588,0.097,2
0.788,0.474,2
0.015,0.238,1
0.047,0.164,1
0.498,0.087,2
0.086,0.128,1
0.533,0.41,2
0.515,0.474,2
0.007,0.206,1
0.443,0.059,2
0.491,0.002,2
0.522,0.429,2
0.012,0.238,1
0.74,0.52,2
0.503,0.49,2
0.506,0.08,2
0.578,0.028,2
0.471,0.404,2
0.046,0.197,1
0.466,0.603,2
0.551,0.361,2
0.495,0.424,2
0.025,0.203,1
0.826,0.472,2
0.483,0.083,2
0.053,0.24,1
0.689,0.529,2
0.492,0.002,2
0.012,0.26,1
0.045,0.191,1
0.467,0.423,2
0.521,0.028,2
0.546,0.311,2
0.47,0.005,2
0.38,0.048,2
0.682,0.536,2
0.767,0.456,2
0.008,0.227,1
0.487,0.007,2
0.504,0.053,2
0.061,0.289,1
0.607,0.413,2
0.06,0.235,1
0.577,0.074,2
0.472,0.374,2
0.044,0.236,1
0.487,0.171,2
0.682,0.432,2
0.631,0.407,2
0.043,0.153,1
0.06,0.112,1
0.68,0.474,2
0.681,0.425,2
0.069,0.264,1
0.511,0.548,2
0.001,0.252,1
0.509,0.016,2
0.041,0.153,1
0.571,0.433,2
0.479,0.051,2
0.451,0.105,2
0.023,0.254,1
0.419,0.021,2
0.097,0.199,1
0.408,0.451,2
0.449,0.379,2
0.381,0.344,2
0.458,0.44,2
0.675,0.414,2
0.717,0.441,2
0.53,0.414,2
0.553,0.411,2
0.439,0.11,2
0.004,0.189,1
0.481,0.351,2
0.363,0.461,2
0.772,0.484,2
0.084,0.15,1
0.45,0.409,2
0.586,0.032,2
0.382,0.105,2
0.056,0.038,1
0.576,0.341,2
0.393,0.069,2
0.376,0.41,2
0.491,0.1,2
0.414,0.385,2
0.477,0.015,2
0.424,0.409,2
0.488,0.53,2
0.355,0.375,2
0.511,0.093,2
0.495,0.435,2
0.556,0.053,2
0.466,0.045,2
0.566,0.472,2
0.781,0.482,2
0.02,0.157,1
0.014,0.243,1
0.001,0.108,1
0.024,0.106,1
0.493,0.008,2
0.538,0.003,2
0.465,0.429,2
0.429,0.138,2
0.386,0.094,2
0.446,0.415,2
0.645,0.364,2
0.149,0.213,1
0.484,0.067,2
0.013,0.121,1
0.429,0.483,2
0.683,0.387,2
0.013,0.218,1
0.719,0.358,2
0.031,0.124,1
0.506,0.004,2
0.5,0.011,2
0.828,0.435,2
0.084,0.25,1
0.039,0.225,1
0.518,0.006,2
0.149,0.182,1
0.767,0.621,2
0.671,0.467,2
0.574,0.011,2
0.571,0.117,2
0.547,0.287,2
0.479,0.511,2
0.531,0.434,2
0.525,0.513,2
0.518,0.091,2
0.002,0.257,1
0.152,0.202,1
0.109,0.095,1
0.554,0.128,2
0.483,0.01,2
0.668,0.469,2
0.545,0.063,2
0.491,0.04,2
0.462,0.438,2
0.078,0.318,1
0.451,0.465,2
0.472,0.01,2
0.716,0.475,2
0.324,0.099,2
0.769,0.518,2
0.076,0.182,1
0.468,0.01,2
0.034,0.107,1
0.489,0.409,2
0.786,0.476,2
0.63,0.369,2
0.688,0.552,2
0.73,0.467,2
0.73,0.552,2
0.006,0.17,1
0.691,0.453,2
0.101,0.204,1
0.052,0.119,1
0.516,0.042,2
0.092,0.243,1
0.686,0.41,2
0.591,0.116,2
0.683,0.497,2
0.449,0.332,2
0.068,0.181,1
0.471,0.014,2
0.632,0.49,2
0.517,0.103,2
0.015,0.22,1
0.046,0.199,1
0.75,0.5,2
0.717,0.356,2
0.481,0.427,2
0.699,0.453,2
0.722,0.459,2
0.325,0.373,2
0.02,0.176,1
0.557,0.463,2
0.681,0.469,2
0.511,0.006,2
0.052,0.174,1
0.497,0.396,2
0.02,0.206,1
0.658,0.424,2
0.427,0.011,2
0.582,0.012,2
0.746,0.392,2
0.42,0.017,2
0.015,0.113,1
0.018,0.17,1
0.408,0.338,2
0.746,0.417,2
0.761,0.473,2
0.66,0.512,2
0.454,0.566,2
0.405,0.519,2
0.522,0.605,2
0.509,0.06,2
0.49,0.286,2
0.459,0.497,2
0.683,0.565,2
0.557,0.511,2
0.72,0.379,2
0.01,0.159,1
0.048,0.26,1
0.035,0.147,1
0.533,0.377,2
0.541,0.379,2
0.518,0.442,2
0.007,0.194,1
0.021,0.204,1
0.689,0.429,2
0.51,0.347,2
0.534,0.067,2
0.008,0.305,1
0.025,0.177,1
0.401,0.432,2
0.442,0.043,2
0.066,0.239,1
0.032,0.175,1
0.349,0.049,2
0.518,0.011,2
0.761,0.382,2
0.594,0.406,2
0.052,0.201,1
0.045,0.232,1
0.142,0.247,1
0.364,0.315,2
0.51,0.022,2
0.003,0.149,1
0.663,0.421,2
0.492,0.019,2
0.537,0.351,2
0.459,0.35,2
0.046,0.25,1
0.005,0.123,1
0.475,0.021,2
0.029,0.143,1
0.517,0.493,2
0.007,0.216,1
0.105,0.092,1
0.416,0.033,2
0.678,0.545,2
0.788,0.552,2
0.533,0.453,2
0.707,0.509,2
0.047,0.226,1
0.782,0.572,2
0.521,0.395,2
0.728,0.456,2
0.829,0.377,2
0.498,0.065,2
0.432,0.4,2
0.049,0.237,1
0.55,0.018,2
0.622,0.144,2
0.52,0.146,2
0.5,0.426,2
0.442,0.009,2
0.525,0.022,2
0.552,0.031,2
0.582,0.073,2
0.387,0.081,2
0.689,0.319,2
0.667,0.488,2
0.027,0.106,1
0.028,0.144,1
0.684,0.535,2
0.01,0.184,1
0.46,0.461,2
0.434,0.465,2
0.693,0.389,2
0.591,0.429,2
0.002,0.175,1
0.474,0.135,2
0.453,0.021,2
0.043,0.196,1
0.471,0.442,2
0.495,0.015,2
0.429,0.071,2
0.064,0.263,1
0.511,0.067,2
0.517,0.072,2
0.487,0.03,2
0.56,0.389,2
0.427,0.447,2
0.003,0.082,1
0.011,0.274,1
0.485,0.448,2
0.442,0.036,2
0.425,0.474,2
0.05,0.205,1
0.708,0.429,2
0.643,0.415,2
0.416,0.43,2
0.694,0.396,2
0.722,0.433,2
0.399,0.068,2
0.367,0.03,2
0.558,0.073,2
0.076,0.166,1
0.536,0.025,2
0.49,0.032,2
0.175,0.292,1
0.452,0.039,2
0.462,0.039,2
0.477,0.475,2
0.583,0.392,2
0.457,0.376,2
0.499,0.47,2
0.437,0.414,2
0.714,0.357,2
0.425,0.379,2
0.765,0.459,2
0.437,0.4,2
0.801,0.435,2
0.524,0.399,2
0.068,0.216,1
0.423,0.426,2
0.483,0.004,2
0.717,0.381,2
0.558,0.014,2
0.049,0.207,1
0.637,0.448,2
0.476,0.393,2
0.532,0.396,2
0.563,0.001,2
0.051,0.202,1
0.469,0.349,2
0.034,0.116,1
0.579,0.507,2
0.746,0.436,2
0.022,0.23,1
0.51,0.031,2
0.756,0.381,2
0.765,0.441,2
0.465,0.4,2
0.754,0.432,2
0.824,0.467,2
0.508,0.481,2
0.01,0.229,1
0.069,0.2,1
0.603,0.421,2
0.434,0.025,2
0.509,0.461,2
0.379,0.03,2
0.556,0.064,2
0.736,0.452,2
0.504,0.444,2
0.729,0.511,2
0.451,0.128,2
0.423,0.092,2
0.156,0.209,1
0.357,0.001,2
0.446,0.005,2
0.491,0.015,2
0.459,0.126,2
0.511,0.14,2
0.548,0.52,2
0.772,0.502,2
0.457,0.066,2
0.438,0.003,2
0.661,0.508,2
0,0.224,1
0.064,0.134,1
0.645,0.449,2
0.708,0.463,2
0.718,0.5,2
0.68,0.486,2
0.048,0.208,1
0.661,0.479,2
0.543,0.035,2
0.567,0.379,2
0.828,0.441,2
0.518,0.033,2
0.715,0.53,2
0.428,0.05,2
0.728,0.49,2
0.722,0.539,2
0.09,0.18,1
0.745,0.421,2
0.643,0.588,2
0.401,0.386,2
0.571,0.481,2
0.445,0.008,2
0.401,0.345,2
0.021,0.241,1
0.488,0.477,2
0.471,0.494,2
0.47,0.015,2
0.469,0.495,2
0.028,0.15,1
0.438,0.076,2
0.524,0.365,2
0.031,0.304,1
0.47,0.401,2
0.465,0.02,2
0.73,0.427,2
0.691,0.46,2
0.695,0.396,2
0.469,0.051,2
0.522,0.02,2
0.576,0.105,2
0.474,0.052,2
0.072,0.172,1
0.466,0.06,2
0.493,0.031,2
0.322,0.537,2
0.502,0.006,2
0.638,0.417,2
0.754,0.539,2
0.152,0.205,1
0.55,0.44,2
0.017,0.198,1
0.083,0.173,1
0.444,0.017,2
0.496,0.075,2
0.688,0.461,2
0.742,0.519,2
0.432,0.418,2
0.44,0.441,2
0.529,0.045,2
0.512,0.454,2
0.442,0.099,2
0.793,0.517,2
0.425,0.459,2
0.459,0.068,2
0.149,0.187,1
0.642,0.53,2
0.015,0.137,1
0.487,0.11,2
0.391,0.027,2
0.46,0.034,2
0.517,0.034,2
0.413,0.453,2
0.083,0.261,1
0.776,0.372,2
0.001,0.174,1
0.033,0.177,1
0.076,0.222,1
0.146,0.2,1
0.028,0.088,1
0.578,0.48,2
0.731,0.46,2
0.746,0.497,2
0.8,0.426,2
0.404,0.403,2
0.362,0.036,2
0.655,0.466,2
0.489,0.493,2
0.766,0.515,2
0.728,0.429,2
0.532,0.371,2
0.557,0.022,2
0.668,0.486,2
0.705,0.462,2
0.466,0.478,2
