0.017,0.136,2
0.683,0.466,1
0.435,0.377,1
0.546,0.439,1
0.468,0.486,1
0.524,0.019,1
0.758,0.534,1
0.371,0.48,1
0.086,0.098,2
0.435,0.015,1
0.601,0.509,1
0.015,0.215,2
0.762,0.483,1
0.147,0.113,2
0.417,0.436,1
0.384,0.021,1
0.548,0.4,1
0.444,0.433,1
0.606,0.002,1
0.731,0.421,1
0.383,0.022,1
0.637,0.503,1
0.695,0.457,1
0.497,0.584,1
0.492,0.03,1
0.698,0.512,1
0.498,0.49,1
0.547,0.043,1
0.788,0.467,1
0.116,0.109,2
0.453,0.117,1
0.39,0.463,1
0.441,0.03,1
0.062,0.13,2
0.736,0.482,1
0.053,0.197,2
0.099,0.243,2
0.009,0.141,2
0.66,0.312,1
0.015,0.166,2
0.358,0.475,1
0.518,0.153,1
0.499,0.069,1
0.562,0.442,1
0.748,0.355,1
0.083,0.225,2
0.034,0.236,2
0.515,0.409,1
0.775,0.392,1
0.711,0.396,1
0.758,0.476,1
0.364,0.44,1
0.529,0.031,1
0.755,0.446,1
0.123,0.211,2
0.023,0.23,2
0.687,0.418,1
0.474,0.016,1
0.501,0.439,1
0.534,0.041,1
0.065,0.112,2
0.124,0.142,2
0.661,0.507,1
0.067,0.161,2
0.523,0.437,1
0.558,0.42,1
0.378,0.416,1
0.733,0.558,1
0.053,0.134,2
0.778,0.501,1
0.515,0.106,1
0.728,0.573,1
0.637,0.568,1
0.532,0.327,1
0.602,0.018,1
0.517,0.343,1
0.635,0.47,1
0.487,0.498,1
0.061,0.174,2
0.442,0.062,1
0.522,0.064,1
0.505,0.004,1
0.764,0.415,1
0.006,0.125,2
0.106,0.228,2
0.44,0.44,1
0.425,0.394,1
0.519,0.367,1
0.821,0.384,1
0.582,0.408,1
0.702,0.585,1
0.022,0.167,2
0.52,0.507,1
0.362,0.361,1
0.71,0.471,1
0.81,0.463,1
0.465,0.014,1
0.668,0.502,1
0.003,0.147,2
0.496,0.004,1
0.536,0.475,1
0.625,0.459,1
0.685,0.499,1
0.541,0.024,1
0.628,0.458,1
0.007,0.125,2
0.746,0.509,1
0.017,0.213,2
0.724,0.463,1
0.035,0.191,2
0.718,0.459,1
0.072,0.149,2
0.447,0.421,1
0.545,0.439,1
0.555,0.084,1
0.564,0.312,1
0.414,0.066,1
0.467,0.071,1
0.174,0.19,2
0.462,0.024,1
0.502,0.065,1
0.527,0.389,1
0.085,0.165,2
0.713,0.356,1
0.694,0.503,1
0.768,0.559,1
0.064,0.014,2
0.406,0.308,1
0.409,0.359,1
0.034,0.127,2
0.008,0.217,2
0.377,0.471,1
0.721,0.535,1
0.712,0.473,1
0.735,0.431,1
0.717,0.469,1
0.476,0.334,1
0.401,0.57,1
0.042,0.03,2
0.495,0.022,1
0.001,0.198,2
0.543,0.52,1
0.513,0.442,1
0.671,0.553,1
0.041,0.224,2
0.855,0.514,1
0.481,0.395,1
0.718,0.444,1
0.53,0.418,1
0.793,0.568,1
0.112,0.191,2
0.036,0.13,2
0.517,0.076,1
0.807,0.486,1
0.478,0.416,1
0.487,0.489,1
0.53,0.378,1
0.435,0.084,1
0.822,0.43,1
0.043,0.082,2
0.563,0.044,1
0.072,0.141,2
0.465,0.421,1
0.63,0.527,1
0.463,0.451,1
0.637,0.459,1
0.748,0.382,1
0.735,0.549,1
0.472,0.424,1
0.809,0.52,1
0.532,0.007,1
0.841,0.495,1
0.741,0.449,1
0.467,0.033,1
0.481,0.015,1
0.69,0.489,1
0.653,0.511,1
0.478,0.379,1
0.489,0.035,1
0.711,0.463,1
0.48,0.437,1
0.495,0.026,1
0.723,0.4,1
0.584,0.428,1
0.489,0.069,1
0.556,0.007,1
0.013,0.12,2
0.764,0.321,1
0.515,0.479,1
0.655,0.485,1
0.019,0.167,2
0.031,0.21,2
0.735,0.456,1
0.022,0.179,2
0.035,0.207,2
0.68,0.395,1
0.406,0.348,1
0.495,0.296,1
0.722,0.397,1
0.483,0.449,1
0.543,0.386,1
0.408,0.35,1
0.685,0.521,1
0.452,0.411,1
0.467,0.014,1
0.682,0.511,1
0.447,0.464,1
0.011,0.264,2
0.821,0.468,1
0.47,0.34,1
0.548,0.053,1
0.77,0.42,1
0.649,0.46,1
0.733,0.474,1
0.44,0.001,1
0.448,0.4,1
0.613,0.584,1
0.062,0.123,2
0.069,0.231,2
0.539,0.425,1
0.023,0.158,2
0.048,0.103,2
0.696,0.485,1
0.366,0.419,1
0.434,0.023,1
0.693,0.499,1
0.539,0.024,1
0.358,0.009,1
0.832,0.497,1
0.528,0.388,1
0.691,0.477,1
0.624,0.366,1
0.424,0.484,1
0.528,0.051,1
0.522,0.481,1
0.462,0.476,1
0.424,0.436,1
0.079,0.158,2
0.74,0.383,1
0.014,0.124,2
0.486,0.516,1
0.044,0.113,2
0.496,0.415,1
0.035,0.23,2
0.41,0.399,1
0.578,0.484,1
0.503,0.047,1
0.099,0.146,2
0.435,0.13,1
0.5,0.083,1
0.423,0.413,1
0.678,0.483,1
0.073,0.142,2
0.426,0.005,1
0.477,0.029,1
0.569,0.002,1
0.473,0.329,1
0.641,0.448,1
0.043,0.168,2
0.472,0.019,1
0.61,0.101,1
0.55,0.413,1
0.537,0.364,1
0.706,0.53,1
0.086,0.228,2
0.013,0.229,2
0.458,0.421,1
0.097,0.155,2
0.068,0.18,2
0.039,0.258,2
0.522,0.035,1
0.053,0.144,2
0.635,0.026,1
0.621,0.456,1
0.526,0.298,1
0.041,0.122,2
0.67,0.403,1
0.806,0.464,1
0.029,0.179,2
0.542,0.082,1
0.534,0.041,1
0.522,0.023,1
0.732,0.494,1
0.411,0.011,1
0.472,0.401,1
0.828,0.465,1
0.447,0.059,1
0.554,0.411,1
0.679,0.499,1
0.44,0.076,1
0.594,0.482,1
0.452,0.063,1
0.053,0.124,2
0.352,0.009,1
0.362,0.437,1
0.346,0.014,1
0.357,0.04,1
0.587,0.321,1
0.501,0.403,1
0.829,0.456,1
0.08,0.158,2
0.08,0.315,2
0.82,0.425,1
0.415,0.409,1
0.733,0.382,1
0.463,0.426,1
0.018,0.147,2
0.511,0.437,1
0.053,0.159,2
0.49,0.404,1
0.476,0.346,1
0.701,0.432,1
0.488,0.034,1
0.049,0.249,2
0.397,0.005,1
0.481,0.014,1
0.494,0.114,1
0.482,0.506,1
0.775,0.53,1
0.587,0.025,1
0.527,0.069,1
0.48,0.027,1
0.429,0.51,1
0.766,0.491,1
0.46,0.501,1
0.544,0.371,1
0.497,0.379,1
0.054,0.148,2
0.491,0.471,1
0.681,0.467,1
0.032,0.168,2
0.397,0.343,1
0.636,0.46,1
0.558,0.01,1
0.492,0.22,1
0.632,0.453,1
0.553,0.427,1
0.126,0.169,2
0.5,0.034,1
0.759,0.457,1
0.523,0.081,1
0.699,0.418,1
0.425,0.469,1
0.42,0.427,1
0.518,0.021,1
0.631,0.356,1
0.086,0.216,2
0.734,0.437,1
0.804,0.393,1
0.411,0.458,1
0.678,0.434,1
0.467,0.587,1
0.403,0.347,1
0.689,0.499,1
0.592,0.525,1
0.687,0.507,1
0.782,0.461,1
0.025,0.271,2
0.477,0.384,1
0.575,0.027,1
0.614,0.532,1
0.397,0.493,1
0.705,0.501,1
0.027,0.193,2
0.526,0.429,1
0.492,0.521,1
0.41,0.461,1
0.382,0.578,1
0.511,0.063,1
0.421,0.07,1
0.49,0.371,1
0.494,0.048,1
0.703,0.522,1
0.621,0.008,1
0.429,0.036,1
0.499,0.448,1
0.512,0.021,1
0.024,0.087,2
0.798,0.429,1
0.013,0.225,2
0.763,0.389,1
0.774,0.529,1
0.067,0.214,2
0.535,0.009,1
0.547,0.09,1
0.386,0.297,1
0.437,0.395,1
0.042,0.258,2
0.53,0.078,1
0.427,0.404,1
0.493,0.093,1
0.033,0.177,2
0.751,0.497,1
0.73,0.482,1
0.689,0.513,1
0.638,0.408,1
0.58,0.577,1
0.067,0.202,2
0.12,0.16,2
0.736,0.49,1
0.06,0.29,2
0.534,0.004,1
0.087,0.276,2
0.403,0.086,1
0.475,0.135,1
0.728,0.514,1
0.489,0.052,1
0.552,0.097,1
0.046,0.241,2
0.467,0.093,1
0.4,0.499,1
0.742,0.38,1
0.513,0.11,1
0.432,0.419,1
0.608,0.373,1
0.549,0.022,1
0.5,0.011,1
0.773,0.468,1
0.028,0.205,2
0.61,0.097,1
0.698,0.445,1
0.747,0.441,1
0.504,0.481,1
0.021,0.059,2
0.528,0.48,1
0.752,0.443,1
0.534,0.357,1
0.457,0.419,1
0.574,0.556,1
0.498,0.409,1
0.138,0.18,2
0.612,0.416,1
0.026,0.237,2
0.489,0.022,1
0.089,0.111,2
0.068,0.143,2
0.705,0.498,1
0.475,0.022,1
0.003,0.196,2
0.538,0.407,1
0.565,0.049,1
0.482,0.412,1
0.493,0.066,1
0.052,0.024,2
0.104,0.22,2
0.027,0.122,2
0.511,0.041,1
0.045,0.196,2
0.029,0.166,2
0.527,0.426,1
0.699,0.594,1
0.489,0.014,1
0.468,0.385,1
0.143,0.2,2
0.521,0.012,1
0.522,0.358,1
0.58,0.053,1
0.398,0.174,1
0.567,0.425,1
0.55,0.016,1
0.529,0.352,1
0.448,0.086,1
0.539,0.009,1
0.524,0.465,1
0.047,0.124,2
0.513,0.043,1
0.047,0.188,2
0.501,0.008,1
0.813,0.471,1
0.474,0.002,1
0.493,0.458,1
0.645,0.413,1
0.744,0.585,1
0.499,0.313,1
0.049,0.166,2
0.464,0.402,1
0.667,0.48,1
0.771,0.541,1
0.779,0.516,1
0.025,0.174,2
0.565,0.017,1
0.017,0.223,2
0.41,0.07,1
0.47,0.508,1
0.403,0.009,1
0.041,0.146,2
0.098,0.307,2
0.486,0.408,1
0.414,0.488,1
0.52,0.38,1
0.721,0.485,1
0.776,0.548,1
0.61,0.454,1
0.028,0.116,2
0.752,0.472,1
0.47,0.059,1
0.521,0.089,1
0.549,0.024,1
0.529,0.014,1
0.469,0.483,1
0.764,0.423,1
0.345,0.406,1
0.808,0.473,1
0.49,0.018,1
0.416,0.082,1
0.46,0.548,1
0.721,0.475,1
0.727,0.371,1
0.403,0.064,1
0.517,0.472,1
0.49,0.328,1
0.422,0.196,1
0.728,0.504,1
0.485,0.024,1
0.626,0.421,1
0.456,0.39,1
0.768,0.459,1
0.698,0.55,1
0.37,0.015,1
0.4,0.357,1
0.475,0.406,1
0.677,0.412,1
0.459,0.042,1
0.036,0.24,2
0.523,0.391,1
0.025,0.341,2
0.579,0.271,1
0.519,0.363,1
0.509,0.114,1
0.728,0.386,1
0.554,0.4,1
0.506,0.036,1
0.404,0.027,1
0.452,0.092,1
0.762,0.572,1
0.556,0.546,1
0.488,0.01,1
0.548,0.016,1
0.506,0.334,1
0.095,0.197,2
0.668,0.409,1
0.059,0.252,2
0.563,0.008,1
0.102,0.219,2
0.571,0.039,1
0.577,0.06,1
0.037,0.175,2
0.487,0.058,1
0.427,0.565,1
0.477,0.321,1
0.038,0.228,2
0.056,0.274,2
0.527,0.556,1
0.498,0.01,1
0.694,0.408,1
0.047,0.253,2
0.538,0.081,1
0.772,0.481,1
0.448,0.455,1
0.672,0.375,1
0.094,0.033,2
0.786,0.4,1
0.65,0.453,1
0.133,0.189,2
0.47,0.355,1
0.802,0.45,1
0.753,0.596,1
0.41,0.516,1
0.477,0.011,1
0.037,0.12,2
0.733,0.496,1
0.101,0.12,2
0.737,0.574,1
0.478,0.024,1
0.529,0.37,1
0.709,0.449,1
0.011,0.166,2
0.145,0.155,2
0.105,0.239,2
0.053,0.262,2
0.064,0.073,2
0.399,0.041,1
0.51,0.397,1
0.607,0.502,1
0.558,0.48,1
0.748,0.428,1
0.334,0.089,1
0.471,0.448,1
0.595,0.402,1
0.052,0.151,2
0.074,0.188,2
0.075,0.042,2
0.469,0.389,1
0.569,0.059,1
0.056,0.228,2
0.08,0.139,2
0.381,0.03,1
0.1,0.199,2
0.416,0.043,1
0.575,0.358,1
0.068,0.189,2
0.447,0.02,1
0.014,0.138,2
0.491,0.439,1
0.501,0.152,1
0.519,0.036,1
0.459,0.424,1
0.381,0.011,1
0.554,0.405,1
0.48,0.442,1
0.751,0.463,1
0.417,0.035,1
0.08,0.193,2
0.427,0.408,1
0.082,0.176,2
0.48,0.025,1
0.489,0.027,1
0.456,0.031,1
0.507,0.473,1
0.347,0.4,1
0.465,0.03,1
0.501,0.375,1
0.509,0.045,1
0,0.363,2
0.021,0.053,2
0.141,0.177,2
0.605,0.411,1
0.457,0.103,1
0.588,0.031,1
0.515,0.02,1
0.465,0.012,1
0.639,0.313,1
0.755,0.399,1
0.009,0.195,2
0.061,0.126,2
0.03,0.045,2
0.043,0.226,2
0.723,0.396,1
0.451,0.346,1
0.441,0.408,1
0.806,0.496,1
0.689,0.489,1
0.368,0.348,1
0.532,0.411,1
0.744,0.467,1
0.09,0.145,2
0.849,0.587,1
0.717,0.453,1
0.057,0.194,2
0.646,0.364,1
0.072,0.113,2
0.078,0.206,2
0.527,0.429,1
0.073,0.166,2
0.452,0.014,1
0.481,0.006,1
0.586,0.368,1
0.072,0.232,2
0.408,0.02,1
0.029,0.181,2
0.475,0.353,1
0.551,0.078,1
0.531,0.06,1
0.672,0.585,1
0.458,0.477,1
0.026,0.192,2
0.473,0.38,1
0.538,0.049,1
0.097,0.165,2
0.057,0.207,2
0.415,0.453,1
0.36,0.359,1
0.512,0.062,1
0.722,0.394,1
0.714,0.393,1
0.369,0.054,1
0.48,0.076,1
0.098,0.161,2
0.485,0.125,1
0.782,0.556,1
0.423,0.001,1
0.561,0.395,1
0.488,0.004,1
0.471,0.424,1
0.462,0.051,1
0.472,0.475,1
0.541,0.413,1
0.745,0.458,1
0.052,0.106,2
0.618,0.028,1
0.719,0.238,1
0.478,0.467,1
0.806,0.53,1
0.028,0.33,2
0.471,0.051,1
0.748,0.503,1
0.741,0.447,1
0.78,0.417,1
0.481,0.022,1
0.469,0.452,1
0.471,0.444,1
0.604,0.416,1
0.466,0.143,1
0.678,0.368,1
0.425,0.025,1
0.42,0.04,1
0.391,0.466,1
0.437,0.377,1
0.488,0.006,1
0.065,0.119,2
0.55,0.063,1
0.375,0.001,1
0.048,0.211,2
0.39,0.511,1
0.012,0.314,2
0.787,0.55,1
0.519,0.316,1
0.004,0.147,2
0.737,0.538,1
0.014,0.159,2
0.544,0.442,1
0.478,0.003,1
0.017,0.132,2
0.631,0.477,1
0.807,0.52,1
0.776,0.5,1
0.819,0.408,1
0.746,0.548,1
0.687,0.462,1
0.042,0.164,2
0.592,0.115,1
0.464,0.427,1
0.006,0.098,2
0.068,0.154,2
0.54,0.008,1
0.503,0.472,1
0.039,0.158,2
0.5,0.067,1
0.554,0.461,1
0.694,0.383,1
0.393,0.362,1
0.552,0.031,1
0.695,0.422,1
0.028,0.203,2
0.699,0.425,1
0.853,0.432,1
0.049,0.165,2
0.631,0.417,1
0.578,0.468,1
0.76,0.566,1
0.075,0.192,2
0.473,0.04,1
0.393,0.107,1
0.736,0.456,1
0.515,0.358,1
0.469,0.023,1
0.467,0.054,1
0.731,0.467,1
0.827,0.468,1
0.491,0.086,1
0.011,0.198,2
0.521,0.062,1
0.423,0.344,1
0.519,0.02,1
0.134,0.257,2
0.031,0.129,2
0.008,0.187,2
0.454,0.451,1
0.511,0.349,1
0.727,0.483,1
0.488,0.015,1
0.511,0.145,1
0.784,0.454,1
0.491,0.133,1
0.073,0.113,2
0.647,0.398,1
0.483,0.423,1
0.607,0.08,1
0.484,0.384,1
0.475,0.16,1
0.55,0.378,1
0.012,0.096,2
0.543,0.014,1
0.776,0.525,1
0.518,0.09,1
0.491,0.388,1
0.532,0.418,1
0.048,0.249,2
0.592,0.395,1
0.731,0.422,1
0.759,0.503,1
0.012,0.138,2
0.706,0.523,1
0.041,0.16,2
0.534,0.384,1
0.086,0.185,2
0.088,0.246,2
0.816,0.452,1
0.036,0.15,2
0.054,0.194,2
0.469,0.514,1
0.132,0.201,2
0.714,0.441,1
0.598,0.021,1
0.511,0.517,1
0.73,0.434,1
0.477,0.042,1
0.743,0.491,1
0.338,0.418,1
0.129,0.076,2
0.651,0.429,1
0.538,0.035,1
0.059,0.138,2
0.482,0.203,1
0.452,0.062,1
0.166,0.187,2
0.547,0.465,1
0.492,0.387,1
0.45,0.443,1
0.645,0.402,1
0.776,0.397,1
0.436,0.465,1
0.5,0.325,1
0.781,0.498,1
0.774,0.472,1
0.007,0.183,2
0.716,0.37,1
0.811,0.507,1
0.419,0.447,1
0.608,0.507,1
0.094,0.228,2
0.089,0.106,2
0.03,0.178,2
0.126,0.196,2
0.634,0.471,1
0.61,0.293,1
0.723,0.416,1
0.519,0.384,1
0.054,0.283,2
0.673,0.395,1
0.706,0.393,1
0.522,0.066,1
0.435,0.422,1
0.553,0.005,1
0.499,0.046,1
0.114,0.344,2
0.655,0.48,1
0.555,0.444,1
0.057,0.263,2
0.442,0.101,1
0.61,0.436,1
0.473,0.024,1
0.463,0.414,1
0.14,0.231,2
0.127,0.28,2
0.699,0.399,1
0.496,0.34,1
0.469,0.056,1
0.07,0.156,2
0.679,0.381,1
0.02,0.184,2
0.479,0.36,1
0.702,0.482,1
0.428,0.025,1
0.447,0.419,1
0.785,0.562,1
0.475,0.491,1
0.416,0.046,1
0.459,0.044,1
0.104,0.138,2
0.734,0.43,1
0.78,0.515,1
0.781,0.478,1
0.006,0.225,2
0.42,0.057,1
0.489,0.001,1
0.723,0.446,1
0.034,0.121,2
0.428,0.086,1
0.007,0.09,2
0.094,0.142,2
0.025,0.191,2
0.091,0.268,2
0.465,0.362,1
0.097,0.214,2
0.496,0.544,1
0.483,0.048,1
0.506,0.099,1
0.44,0.031,1
0.009,0.221,2
0.497,0.386,1
0.537,0.449,1
0.677,0.355,1
0.476,0.109,1
0.42,0.092,1
0.71,0.478,1
0.34,0.411,1
0.417,0.063,1
0.511,0.412,1
0.459,0.379,1
0.549,0.023,1
0.006,0.144,2
0.487,0.518,1
0.653,0.454,1
0.041,0.175,2
0.047,0.15,2
0.46,0.37,1
0.032,0.158,2
0.504,0.094,1
0.801,0.454,1
0.533,0.517,1
0.473,0.038,1
0.006,0.083,2
0.456,0.385,1
0.524,0.046,1
0.105,0.131,2
0.68,0.533,1
0.722,0.389,1
0.731,0.411,1
0.697,0.39,1
0.047,0.18,2
0.802,0.44,1
0.587,0.299,1
0.449,0.321,1
0.065,0.168,2
0.514,0.362,1
0.443,0.038,1
0.8,0.451,1
0.555,0.07,1
0.456,0.099,1
0.013,0.123,2
0.068,0.268,2
0.547,0.528,1
0.597,0.483,1
0.443,0.02,1
0.762,0.428,1
0.491,0.051,1
0.052,0.133,2
0,0.158,2
0.734,0.306,1
0.024,0.162,2
0.676,0.461,1
0.59,0.432,1
0.811,0.44,1
0.115,0.099,2
0.001,0.266,2
0.56,0.541,1
0.446,0.06,1
0.534,0.348,1
0.753,0.539,1
0.067,0.214,2
0.473,0.425,1
0.005,0.095,2
0.485,0.038,1
0.697,0.565,1
0.784,0.434,1
0.025,0.16,2
0.036,0.207,2
0.472,0.367,1
0.464,0.118,1
0.014,0.147,2
0.023,0.157,2
0.533,0.016,1
0.509,0.408,1
0.521,0.002,1
0.472,0.028,1
0.504,0.049,1
0.46,0.284,1
0.694,0.544,1
0.052,0.16,2
0.566,0.02,1
0.422,0.011,1
0.789,0.474,1
0.05,0.076,2
0.452,0.4,1
0.423,0.367,1
0.545,0.036,1
0.463,0.05,1
0.545,0.12,1
0.699,0.464,1
0.763,0.544,1
0.745,0.476,1
0.432,0.04,1
0.486,0.017,1
0.484,0.062,1
0.459,0.061,1
0,0.157,2
0.052,0.157,2
0.011,0.159,2
0.656,0.481,1
0.505,0.358,1
0.789,0.453,1
0.739,0.4,1
0.45,0.413,1
0.471,0.037,1
0.488,0.503,1
0.554,0.087,1
0.392,0.074,1
0.423,0.075,1
0.433,0.371,1
0.799,0.452,1
0.475,0.008,1
0.408,0.095,1
0.082,0.254,2
0.457,0.044,1
0.021,0.25,2
0.445,0.098,1
0.713,0.414,1
0.115,0.216,2
0.689,0.459,1
0.501,0.079,1
0.741,0.42,1
0.008,0.181,2
0.537,0.043,1
0.021,0.166,2
0.082,0.219,2
0.51,0.033,1
0.012,0.137,2
0.519,0.445,1
0.625,0.385,1
0.511,0.257,1
0.763,0.429,1
0.036,0.132,2
0.54,0.036,1
0.464,0.003,1
0.693,0.55,1
0.473,0.443,1
0.552,0.521,1
0.489,0.366,1
0.573,0.08,1
0.657,0.516,1
0.112,0.208,2
0.452,0.322,1
0.455,0.391,1
0.45,0.039,1
0.729,0.45,1
0.73,0.31,1
0.647,0.037,1
0.694,0.473,1
0.67,0.436,1
0.526,0.037,1
0.748,0.486,1
0.697,0.423,1
0.027,0.157,2
0.534,0.408,1
0.519,0.36,1
0.505,0.127,1
0.46,0.39,1
0.482,0.399,1
0.035,0.149,2
0.077,0.263,2
0.692,0.513,1
0.029,0.096,2
0.679,0.446,1
0.446,0.075,1
0.626,0.501,1
0.535,0.052,1
0.061,0.248,2
0.556,0.419,1
0.5,0.087,1
0.454,0.452,1
0.473,0.033,1
0.527,0.076,1
0.638,0.599,1
0.638,0.398,1
0.55,0.388,1
0.595,0.5,1
0.544,0.427,1
0.543,0.026,1
0.514,0.504,1
0.449,0.034,1
0.042,0.209,2
0.481,0.43,1
0.005,0.15,2
0.529,0.484,1
0.072,0.162,2
0.492,0.422,1
0.491,0.008,1
0.469,0.019,1
0.716,0.367,1
0.035,0.224,2
0.562,0.489,1
0.438,0.1,1
0.724,0.397,1
0.71,0.471,1
0.382,0.077,1
0.317,0.451,1
0.486,0.346,1
0.461,0.011,1
0.51,0.003,1
0.522,0.003,1
0.453,0.007,1
0.432,0.085,1
0.843,0.484,1
0.745,0.331,1
0.131,0.154,2
0.749,0.461,1
0.482,0.44,1
0.489,0.413,1
0.02,0.189,2
0.015,0.177,2
0.056,0.201,2
0.817,0.447,1
0.717,0.417,1
0.489,0.025,1
0.451,0.468,1
0.567,0.297,1
0.37,0.37,1
0.659,0.461,1
0.326,0.033,1
0.022,0.207,2
0.719,0.458,1
0.001,0.18,2
0.855,0.509,1
0.568,0.429,1
0.59,0.061,1
0.412,0.52,1
0.737,0.439,1
0.819,0.468,1
0.506,0.388,1
0.535,0.421,1
0.582,0.074,1
0.584,0.011,1
0.021,0.258,2
0.714,0.457,1
0.751,0.447,1
0.072,0.035,2
0.029,0.222,2
0.518,0.403,1
0.529,0.054,1
0.517,0.006,1
0.482,0.411,1
0.462,0.067,1
0.503,0.401,1
0.054,0.203,2
0.474,0.468,1
0.503,0.333,1
0.455,0.017,1
0.493,0.338,1
0.106,0.242,2
0.484,0.048,1
0.448,0.044,1
0.028,0.164,2
0.005,0.208,2
0.541,0.494,1
0.542,0.46,1
0.666,0.515,1
0.719,0.466,1
0.462,0.438,1
0.49,0.064,1
0.695,0.446,1
0.602,0.437,1
0.683,0.423,1
0.096,0.209,2
0.506,0.067,1
0.461,0.046,1
0.007,0.286,2
0.41,0.37,1
0.625,0.026,1
0.073,0.26,2
0.071,0.194,2
0.674,0.49,1
0.627,0.467,1
0.362,0.431,1
0.13,0.286,2
0.461,0.366,1
0.681,0.414,1
0.577,0.558,1
0.797,0.515,1
0.001,0.297,2
0.036,0.136,2
0.082,0.213,2
0.496,0.039,1
0.465,0.054,1
0.062,0.105,2
0.72,0.472,1
0.046,0.127,2
0.334,0.026,1
0.534,0.489,1
0.537,0.077,1
0.721,0.461,1
0.538,0.025,1
0.366,0.383,1
0.411,0.039,1
0.13,0.106,2
0.798,0.455,1
0.727,0.389,1
0.491,0.1,1
0.033,0.176,2
0.45,0.01,1
0.016,0.146,2
0.014,0.188,2
0.482,0.466,1
0.062,0.239,2
0.79,0.419,1
0.058,0.099,2
0.008,0.112,2
0.589,0.403,1
0.11,0.17,2
0.38,0.021,1
0.449,0.374,1
0.116,0.064,2
0.75,0.401,1
0.032,0.158,2
0.008,0.225,2
0.022,0.174,2
0.73,0.415,1
0.551,0.379,1
0.475,0.026,1
0.386,0.397,1
0.463,0.068,1
0.01,0.242,2
0.064,0.225,2
0.522,0.056,1
0.508,0.473,1
0.005,0.17,2
0.043,0.187,2
0.652,0.347,1
0.03,0.133,2
0.088,0.164,2
0.807,0.435,1
0.107,0.198,2
0.421,0.356,1
0.571,0.001,1
0.001,0.104,2
0.746,0.453,1
0.527,0.041,1
0.373,0.396,1
0.431,0.465,1
0.518,0.063,1
0.021,0.231,2
0.506,0.155,1
0.601,0.499,1
0.453,0.335,1
0.535,0.383,1
0.506,0.025,1
0.048,0.203,2
0.773,0.471,1
0.569,0.092,1
0.464,0.05,1
0.756,0.426,1
0.765,0.409,1
0.018,0.123,2
0.022,0.177,2
0.535,0.376,1
0.439,0.072,1
0.68,0.504,1
0.066,0.197,2
0.785,0.521,1
0.604,0.085,1
0.463,0.459,1
0.476,0.442,1
0.011,0.119,2
0.434,0.364,1
0.47,0.466,1
0.465,0.092,1
0.101,0.203,2
0.159,0.131,2
0.74,0.531,1
0.767,0.53,1
0.004,0.31,2
0.732,0.457,1
0.037,0.204,2
0.03,0.129,2
0.57,0.476,1
0.012,0.153,2
0.42,0.423,1
0.732,0.477,1
0.453,0.369,1
0.567,0.448,1
0.663,0.457,1
0.527,0.409,1
0.768,0.486,1
0.76,0.451,1
0.446,0.404,1
0.362,0.385,1
0.535,0.429,1
0.84,0.516,1
0.142,0.135,2
0.105,0.163,2
0.486,0.096,1
0.048,0.113,2
0.465,0.014,1
0.39,0.006,1
0.124,0.114,2
0.478,0.413,1
0.556,0.322,1
0.041,0.123,2
0.504,0.027,1
0.511,0.407,1
0.499,0.031,1
0.029,0.109,2
0.47,0.039,1
0.001,0.144,2
0.014,0.138,2
0.486,0.001,1
0.763,0.489,1
0.742,0.482,1
0.421,0.12,1
0.005,0.242,2
0.473,0.019,1
0.527,0.111,1
0.549,0.417,1
0.547,0.448,1
0.453,0.035,1
0.435,0.44,1
0.45,0.46,1
0.783,0.496,1
0.525,0.096,1
0.079,0.183,2
0.025,0.119,2
0.601,0.403,1
0.545,0.069,1
0.428,0.352,1
0.611,0.423,1
0.034,0.246,2
0.01,0.142,2
0.018,0.381,2
0.373,0.385,1
0.452,0.06,1
0.695,0.533,1
0.078,0.048,2
0.71,0.55,1
0.644,0.445,1
0.044,0.103,2
0.729,0.466,1
0.689,0.385,1
0.535,0.412,1
0.618,0.43,1
0.446,0.105,1
0.021,0.262,2
0.569,0.319,1
0.572,0.442,1
0.761,0.398,1
0.518,0.455,1
0.748,0.587,1
0.829,0.488,1
0.75,0.423,1
0.52,0.029,1
0.515,0.039,1
0.515,0.03,1
0.736,0.394,1
0.567,0.483,1
0.539,0.381,1
0.518,0.44,1
0.081,0.239,2
0.435,0.023,1
0.368,0.021,1
0.018,0.246,2
0.528,0.387,1
0.343,0.027,1
0.549,0.102,1
0.792,0.578,1
0.536,0.345,1
0.386,0.366,1
0.643,0.442,1
0.509,0.49,1
0.043,0.199,2
0.013,0.083,2
0.404,0.09,1
0.503,0.022,1
0.692,0.509,1
0.692,0.376,1
0.71,0.436,1
0.665,0.477,1
0.03,0.243,2
0.505,0.44,1
0.516,0.051,1
0.588,0.364,1
0.758,0.407,1
0.496,0.293,1
0.539,0.128,1
0.782,0.474,1
0.515,0.111,1
0.03,0.177,2
0.036,0.194,2
0.512,0.012,1
0.413,0.065,1
0.001,0.111,2
0.585,0.035,1
0.414,0.483,1
0.427,0.038,1
0.519,0.536,1
0.479,0.11,1
0.721,0.4,1
0.526,0.191,1
0.368,0.5,1
0.552,0.376,1
0.741,0.465,1
0.494,0.064,1
0.035,0.074,2
0.002,0.164,2
0.09,0.126,2
0.791,0.543,1
0.396,0.086,1
0.006,0.159,2
0.544,0.005,1
0.778,0.451,1
0.484,0.01,1
0.114,0.148,2
